,ingredient,allergen,url
3396,thinly shaved turkey,Not a priority allergen,True
3397,coarsely bittersweet chocolategrated ,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1515047/nutrients
3398,anchovy paste,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1632831/nutrients
3399,pomegranate seeds,Not a priority allergen,True
3400,scallion,Not a priority allergen,True
3401,avocados,Not a priority allergen,True
3402,sliced artichokes,Not a priority allergen,True
3403,whole roasted garlic cloves,Not a priority allergen,True
3404,palm fuls,Not Ingredient,True
3405,quick cooking rolled oats,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-scottish-porridge-oats-15kg
3406,ziti noodles,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1821481/nutrients
3407,yellow tomatoes,Not a priority allergen,True
3408,simple sugar,Not a priority allergen,True
3409,naan bread,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-plain-naan-260g
3410,mixed olives,Not a priority allergen,True
3411,can lychees,Not a priority allergen,True
3412,uncut fresh basil leaves,Not a priority allergen,True
3413,shredded carrots,Not a priority allergen,True
3414,big  unbroken dry corn husks,Not a priority allergen,True
3415,mild red frying peppers,Not a priority allergen,True
3416,medium yams,Not a priority allergen,True
3417,can lite coconut milk,Not a priority allergen,True
3418,dill pickle,Not a priority allergen,True
3419,vegetable,Not a priority allergen,True
3420,veggie burgers,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1591263/nutrients
3421,can no salt added organic navy beans,Not a priority allergen,True
3422,mixed unsalted raw nuts,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1682336/nutrients
3423,small can tomato paste,Not a priority allergen,True
3424,gray salt,Not a priority allergen,True
3425,coconut milk,Not a priority allergen,True
3426,finely grated gruyere cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-swiss-mature-reserve-gruyere--taste-the-difference-200g
3427,unsweetened organic applesauce,Not a priority allergen,True
3428,package cremini mushrooms,Not a priority allergen,True
3429,steamed baby cut carrots,Not a priority allergen,True
3430,cayenne,Not a priority allergen,True
3431,minced fresh curly parsley leaves,Not a priority allergen,True
3432,special,Not Ingredient,True
3433,minced red onion,Not a priority allergen,True
3434,serrano pepper,Not a priority allergen,True
3435,shallot clove,Not a priority allergen,True
3436,fresh mixed mesclun greens,Not a priority allergen,True
3437,navy,Not Ingredient,True
3438,chicken thighs,Not a priority allergen,True
3439,fresh lemon juice,Not a priority allergen,True
3440,instant coffee granules,Not a priority allergen,True
3441,large watermelon,Not a priority allergen,True
3442,cocoa vegan chocolate chips,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1844338/nutrients
3443,minced crystallized ginger,Not a priority allergen,True
3444,kumquats,Not a priority allergen,True
3445,coarsely chopped scallions,Not a priority allergen,True
3446,squid,Molluscs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-raw-squid-tubes-400g
3447,grated brussels sprouts,Not a priority allergen,True
3448,espresso beans,Not a priority allergen,True
3449,small serrano peppers,Not a priority allergen,True
3450,dried ,Not Ingredient,True
3451,chinese chow mein noodles,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1552618/nutrients
3452,shredded monterey pepper jack,Milk,https://groceries.asda.com/product/mild-medium-cheese/monterey-jack-cheese/1000195178657
3453,graham crackers,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1538441/nutrients
3454,fresh white goat cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-abergavenny-goats-cheese-125g
3455,large bone ,Notes,bone of meat? bone broth?
3456,vanilla light ice cream,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1708794/nutrients
3457,large heirloom tomatoes,Not a priority allergen,True
3458,dried thai chilies,Not a priority allergen,True
3459,dark beer,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/guinness-original-stout-500ml
3460,applesauce,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-bramley-apple-sauce-420ml
3461,rib eye steaks,Not a priority allergen,True
3462,chopped fresh marjoram,Not a priority allergen,True
3463,package unflavored gelatin,Not a priority allergen,True
3464,fat free chicken broth,Not a priority allergen,True
3465,boneless ,Not Ingredient,True
3466,box thin spaghetti,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1489603/nutrients
3467,medium tomato,Not a priority allergen,True
3468,celery stalks,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/1577414/nutrients
3469,orange  flower water,Flag Issue,Can’t find any data
3470,whole basil leaves,Not a priority allergen,True
3471,white rice,Not a priority allergen,True
3472,small poblano chile pepper,Not a priority allergen,True
3473,diced jarred piquillo,Not a priority allergen,True
3474,package milk chocolate morsels,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1698173/nutrients
3475,grated asiago cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1623993/nutrients
3476,sliced italian fontina cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1732535/nutrients
3477,unsweetened coconut flakes,Not a priority allergen,True
3478,candied peanuts,Flag Issue,Can’t find any data
3479,skim milk,Milk,https://www.sainsburys.co.uk/gol-ui/Product/yeo-valley-organic-semi-skimmed-milk-1l
3480,herbed soft goat cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1651966/nutrients
3481,chopped fresh mango,Not a priority allergen,True
3482,whole kernel corn,Not a priority allergen,True
3483,soy sauce,Soya,https://one.erudus.com/search/products/85db1ff26704432e8d63895ffdb39511
3484,boneless rib  eye,Not a priority allergen,True
3485,small bulb fennel,Not a priority allergen,True
3486,dried corn husks,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1776314/nutrients
3487, grated fontina cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1732535/nutrients
3488,freshly grated italian parmesan cheese,Not a priority allergen,True
3489,large egg yolk,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/j-james-fr-mixed-weight-eggs-x10
3490,ghee,Milk,https://one.erudus.com/search/products/a7db314565ab475b90d4929bd07a75cd
3491,non  fat plain yogurt,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1647489/nutrients
3492,dozen chicken drumettes,Not a priority allergen,True
3493,rib eye steak ,Not a priority allergen,True
3494,chopped dehydrated black olives,Not a priority allergen,True
3495,old bread cubes,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1795719/nutrients
3496,small  skinned yellow onion,Not a priority allergen,True
3497,prepared pizza dough rounds,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/the-northern-dough-co-pizza-dough-original-2x220g
3498,shredded part ,Not Ingredient,True
3499,spring mix lettuce,Not a priority allergen,True
3500,sandwich rolls,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1773467/nutrients
3501,coffee ice cream,Soya,https://www.sainsburys.co.uk/gol-ui/Product/carte-dor-classic-coffee-ice-cream-dessert-1l
3502,crushed sugar cones,Milk,https://one.erudus.com/search/products/feb8fe0982504e10bccfe3cab5c7b10a
3503,rough  chopped fresh spinach,Not a priority allergen,True
3504,vinegar,Not a priority allergen,True
3505,bay leaf,Not a priority allergen,True
3506,cardamom seeds,Not a priority allergen,True
3507,shredded oaxaca,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1708746/nutrients
3508,roasted red bell pepper strips,Not a priority allergen,True
3509,whole  grain breadcrumbs,Cereals containing gluten,https://one.erudus.com/search/products/51913b7adf284aa983a65f32eba25024
3510,cans dark red kidney beans,Not a priority allergen,True
3511,chopped drained sun  dried tomatoes,Not a priority allergen,True
3512,fresh lemon thyme,Not a priority allergen,True
3513,small pumpkin,Not a priority allergen,True
3514,white wine vinegar,Sulphur,https://one.erudus.com/search/products/89b861d65223470ea1d7fd539a8da0b9
3515,cooked bacon,Not a priority allergen,True
3516,swiss cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1484815/nutrients
3517,sodium chicken stock,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/446080/nutrients
3518,corn kernels,Not a priority allergen,True
3519,green pumpkin seeds,Not a priority allergen,True
3520,chipotle barbecue sauce,Not a priority allergen,True
3521,chopped english cucumber,Not a priority allergen,True
3522,white beans,Not a priority allergen,True
3523,defrosted phyllo dough,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1538421/nutrients
3524,loosely torn country bread,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1725072/nutrients
3525,spicy japanese mustard powder,Flag Issue,Can’t find any data
3526,grapefruit juice,Not a priority allergen,True
3527,chopped onions,Not a priority allergen,True
3528,quality fresh sea scallops,Molluscs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1803156/nutrients
3529,sultana raisins,Not a priority allergen,True
3530,orange marmalade,Not a priority allergen,True
3531,melted duck fat,Not a priority allergen,True
3532,pickled ginger,Not a priority allergen,True
3533,quality extra  virgin olive oil,Not a priority allergen,True
3534,bosc pears,Not a priority allergen,True
3535,haricot vert,Not a priority allergen,True
3536,head garlic,Not a priority allergen,True
3537,melted butter,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1488697/nutrients
3538,large capers,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1676336/nutrients
3539,halved cherry tomatoes,Not a priority allergen,True
3540,low sodium chicken stock,Not a priority allergen,True
3541,chopped toasted pine nuts,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1825677/nutrients
3542,full  fat canned coconut milk,Not a priority allergen,True
3543,medium vine,Not Ingredient,True
3544,raspberries,Not a priority allergen,True
3545,raw pork chorizo,Not a priority allergen,True
3546,tomato puree,Not a priority allergen,True
3547,masa harina corn flour,Not a priority allergen,True
3548,saigon cinnamon,Not a priority allergen,True
3549,indian maple sugar,Not a priority allergen,True
3550,chopped fresh kaffir lime leaf,Not a priority allergen,True
3551,chopped white onion,Not a priority allergen,True
3552,jarred pesto,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sacla-pesto--organic-190g
3553,freshly chopped mint leaves,Not a priority allergen,True
3554,low  sodium chicken broth,Not a priority allergen,True
3555,large beets,Not a priority allergen,True
3556,evaporated nonfat milk,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1097539/sources
3557,ripe pears,Not a priority allergen,True
3558,head garlicof ,Not a priority allergen,True
3559,strong coffee,Not a priority allergen,True
3560,anise  flavored liqueur,Not a priority allergen,True
3561,coarsely crushed peppermint candy canes,Not a priority allergen,True
3562,shallots,Not a priority allergen,True
3563,packaged duck breast,Not a priority allergen,True
3564,jicama,Not a priority allergen,True
3565,short grain brown rice,Not a priority allergen,True
3566,soba,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1466439/nutrients
3567,nonstick baking spray,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1699862/nutrients
3568,white whole  wheat flour,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1631452/nutrients
3569,bleu cheese dip,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1585883/nutrients
3570,large pasteurized egg whites,Eggs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1468288/nutrients
3571,italian dressing mix,Not a priority allergen,True
3572,dry breadcrumbs,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/262106739
3573,whole  wheat penne,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1818356/nutrients
3574,fillets halibut,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1804187/nutrients
3575,fresh tangelo juice,Not a priority allergen,True
3576,peeled  minced fresh ginger,Not a priority allergen,True
3577,box pie dough mix,Notes,"no mixes, just ready made pie dough"
3578,fresh cracked pepper,Not a priority allergen,True
3579,dried red pepper flakes,Not a priority allergen,True
3580,raspberry vinegar,Not a priority allergen,True
3581,ears of corn,Flag Issue,Can’t find any data
3582,fresh jalapeno chiles,Not a priority allergen,True
3583,tarragon,Not a priority allergen,True
3584,rigatoni,Cereals containing gluten,https://one.erudus.com/search/products/b05174afc3be4de19dc58ea2f8a7ec49
3585,loosely packed fresh basil leaves,Not a priority allergen,True
3586,chopped toasted hulled pumpkin seeds,Not a priority allergen,True
3587,kosher ,Not a priority allergen,True
3588,fresh mexican oregano,Not a priority allergen,True
3589,thinly sliced domestic mushrooms,Not a priority allergen,True
3590,thin asparagus,Not a priority allergen,True
3591,can less sodium beef broth,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/1700477/nutrients
3592,dulce de leche,Milk,https://one.erudus.com/search/products/b1f71389124e4f25a12933a947aca403
3593,medium shallots,Not a priority allergen,True
3594,dozen freshly shucked oyster,Molluscs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1680416/nutrients
3595,bananas,Not a priority allergen,True
3596,pinch saffron threads,Not a priority allergen,True
3597,whole grain mustard,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholegrain-mustard-210g
3598,white balsamic vinegar,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1625712/nutrients
3599,whole milk ricotta cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1463582/nutrients
3600,can whole italian tomatoes,Not a priority allergen,True
3601,very finely chopped cashews,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-cashew-kernels-200g
3602,curly endive,Not a priority allergen,True
3603,ground anise seed,Not a priority allergen,True
3604,large turnip,Not a priority allergen,True
3605,applewood smoked bacon,Not a priority allergen,True
3606,good  quality apple cider,Not a priority allergen,True
3607,couscous with apricots,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1725430/nutrients
3608,thinly sliced green onions,Not a priority allergen,True
3609,chopped salted roasted peanuts,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/300201309
3610,club soda,Not a priority allergen,True
3611,skinless  boneless chicken breast,Not a priority allergen,True
3612,finely diced yellow bell peppers,Not a priority allergen,True
3613,grated american cheddar cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1622317/nutrients
3614,ricotta,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1541743/nutrients
