	title	ingredients
7087	Fried chicken	1 (3 to 4 pound) chicken, cut up into 10 pieces,Kosher salt,3 cups all-purpose flour,2 tablespoons garlic powder,2 tablespoons onion powder,2 tablespoons sweet paprika,2 teaspoons cayenne,Freshly ground black pepper,1 quart buttermilk,2 tablespoons hot chili sauce (recommended: Srirachi),Peanut oil, for frying,1/4 bunch fresh thyme,3 big sprigs fresh rosemary,1/4 bunch fresh sage,1/2 head garlic, smashed, husk still attached,Lemon wedges, for serving
7089	Fruit crumble	2 cans (15.25 oz. each) Del Monte® Yellow Cling Sliced Peaches, drained,1 can (15.25 oz.) Del Monte® Pineapple Chunks in 100% Juice, drained,1/2 cup all-purpose flour,1/2 cup packed dark brown sugar,1/4 tsp. ground cinnamon,1/3 cup cold butter or margarine,(Optional) low-fat vanilla ice cream or frozen yogurt
7092	Thai cucumbers	2 tablespoons rice vinegar,2 teaspoons superfine sugar,1 teaspoon fine sea salt,Juice of 1 lime,1 carrot, grated,1 seedless cucumber, peeled and thinly sliced,1 bunch scallion whites, finely chopped,1/4 cup fresh mint leaves,1 Fresno chile pepper, seeded and finely chopped
7098	Chocolate and vanilla sundaes	1/2 cup heavy cream,12 ounces semisweet chocolate chips,2 tablespoons honey,2 tablespoons prepared coffee,2 pints vanilla ice cream,2 pints chocolate ice cream,1/2 cup chopped salted peanuts
7101	Caesar salad	1/2 cup extra-virgin olive oil,2 cups loosely torn country bread (about 3/4-inch pieces),Kosher salt and fresh cracked pepper,1/4 cup finely grated Parmigiano-Reggiano,2 tablespoons finely minced fresh parsley,1/2 cup finely grated Parmigiano-Reggiano,2 tablespoons roasted garlic,2 tablespoons sherry vinegar,1 tablespoon Dijon mustard,6 white anchovies,1 egg yolk,1 1/4 cups canola oil,30 large leaves from the hearts of romaine lettuce, left whole,Kosher salt and fresh cracked pepper,Small block Pecorino Romano cheese,18 white anchovies, optional
7103	Sweet and sticky pork ribs	3 pounds pork spareribs,4 cloves garlic, minced,1 tablespoon chopped fresh rosemary,1 tablespoon packed dark brown sugar,1 tablespoon balsamic vinegar,1 1/2 teaspoons kosher salt,1/2 teaspoon cayenne pepper,1 cup balsamic vinegar,1 cup ketchup,1/2 cup apple cider vinegar,1/4 cup honey,2 tablespoons whole grain mustard,1 tablespoon molasses,2 teaspoons Worcestershire sauce,1 1/2 teaspoons hot sauce,1/4 teaspoon kosher salt
7105	Grilled caponata	1 medium eggplant, cut in rounds,1 large red onion, cut into 1/4-inch thick slices,4 plum tomatoes, cut in rounds,Olive oil,Salt and freshly ground black pepper,1/4 cup pitted kalamata olives,2 tablespoons capers, drained,2 tablespoons golden raisins,2 tablespoons pine nuts, toasted,1 tablespoon chopped garlic,1/4 teaspoon red pepper flakes,1/4 cup red wine vinegar,2 teaspoons honey,1/4 cup finely chopped flat-leaf parsley
7106	Sliced tomatoes with honey-balsamic drizzle	2 ripe beefsteak tomatoes, sliced crosswise into 1/4-inch thick rounds,Salt and ground black pepper,2 tablespoons balsamic vinegar,1 tablespoon honey
7110	Cookie-rific ice cream freeze	1 teaspoon fat-free or sugar-free French vanilla powdered creamer,1/2 of a 100-calorie pack of thin chocolate crisps or 3/4 sheet (3 crackers) chocolate graham crackers broken into pieces,3/4 cup light vanilla soymilk,2 no-calorie sweetener packets,1/4 cup fat-free vanilla ice cream,8 to 12 ice cubes or 1 1/2 cups crushed ice,Fat-free whipped topping (from an aerosol canister), for optional topping
7115	Fiesta chicken taco cups	1 1/4 cups refrigerated taco sauce with seasoned chicken (from 18-oz container),1/2 cup Green Giant® Niblets® frozen corn (from 1-lb bag),1 can (8 oz) Pillsbury® refrigerated crescent dinner rolls,1 tablespoon yellow cornmeal,1/2 cup finely shredded Mexican cheese blend (2 oz),Sour cream, salsa or sliced ripe olives, if desired
7120	Spicy lemon shrimp skewers	6 lemons,Kosher salt,1 stalk lemongrass, finely chopped,3 tablespoons extra-virgin olive oil,3 tablespoons Sriracha (Asian chile sauce),2 cloves garlic, minced,1 tablespoon fish sauce,2 teaspoons packed light brown sugar,30 extra-large shrimp, unpeeled,Vegetable oil, for the grill,2 tablespoons chopped fresh mint
7125	Foil-packet chicken puttanesca	4 8-ounce skinless, boneless chicken breasts,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil, plus more for drizzling,1 15-ounce can cherry tomatoes,1 9-ounce package frozen artichoke hearts, thawed,1/3 cup pitted kalamata olives,2 tablespoons capers, drained,4 cloves garlic, minced,1/2 teaspoon red pepper flakes,1 demi baguette or 1/2 regular baguette, split,2 tablespoons grated parmesan cheese,1 tablespoon chopped fresh parsley
7126	Black bean avocado salsa with corn	1 ear corn, shucked,2 tablespoons extra-virgin olive oil, plus extra for rubbing the corn,1 cup quartered cherry tomatoes,2 ripe but firm avocadoes, pitted and diced,One 15.5-ounce can black beans, drained,1/2 medium red onion, diced,1 teaspoon agave syrup,1/2 teaspoon ground cumin,1/4 teaspoon minced garlic,Juice of 1 to 2 limes,1 serrano chile, seeded and finely diced,Pinch cayenne pepper,Kosher salt and freshly ground black pepper,3 tablespoons chopped fresh cilantro,3 scallions, finely chopped
7127	Bowtie pasta with tomato and roasted red pepper sauce	1 tablespoon extra-virgin olive oil,3 large garlic cloves, minced,1/4 teaspoon crushed red pepper flakes,1/3 cup sun-dried tomatoes, packed in oil, drained and chopped,1/2 cup coarsely chopped jarred roasted red peppers,1 (28-ounce) can plum tomatoes,1 teaspoon sugar,1 teaspoon kosher salt, plus more to season,Freshly ground black pepper,1/2 cup lightly packed fresh basil leaves, torn into pieces,1/2 cup coarsely chopped fresh parsley leaves,12 ounces bow-ties pasta (farfalle),1 tablespoon balsamic vinegar,1/4 cup grated Parmesan cheese, optional
7135	Chocolate cake in a mug	3 tablespoons all-purpose flour,3 tablespoons sugar,2 tablespoons cocoa powder,1/4 teaspoon baking powder,Pinch of salt, optional,3 tablespoons milk,3 tablespoons vegetable oil,Splash vanilla extract, optional,3 tablespoons chocolate chips
7148	Tuna steaks with tomato and basil raw sauce	Extra-virgin olive oil, for drizzling, plus 2 to 3 tablespoons,4 (1-inch) tuna steaks, 6 to 8 ounces each,Salt and pepper,6 plum tomatoes, chopped,1 small red onion, chopped,A handful parsley leaves, chopped,1/2 cup torn or chopped fresh basil leaves, about 10
7150	Cappuccino pinwheels	3 sticks unsalted butter, softened,1 cup granulated sugar,2 large egg yolks,2 teaspoons vanilla extract,2 tablespoons light corn syrup,4 cups all-purpose flour,2 tablespoons coffee-flavored liqueur,2 tablespoons finely ground espresso beans,2/3 cup finely chopped semisweet chocolate,3/4 cup raw sugar (optional)
7154	Fried green tomatoes	1 cup stone-ground cornmeal,1 cup all-purpose flour,1 tablespoon garlic powder,Pinch cayenne,1 1/2 cups buttermilk,Kosher salt and freshly ground black pepper,4 large unripe tomatoes, cut into 1/2-inch thick slices, ends removed,1/2 cup vegetable oil,1 tablespoon unsalted butter,Hot pepper sauce, for serving,Lemon wedges, for serving
7160	Raita	1 large cucumber,2 cups plain yogurt,3/4 teaspoon cumin,1/4 teaspoon ground coriander seed,1/8 teaspoon cayenne,Juice of 1 lemon,Salt and freshly ground black pepper,1/4 cup chopped fresh mint,Pita wedges, for serving
7163	Fruit wands	1 cantaloupe, peeled,2 cups vanilla yogurt (recommended: Dannon),2 tablespoons honey,1 (2-pound) container pre-cut mixed fruit cubes (such as pineapple, cantaloupe, melon, watermelon),16 whole strawberries
7167	Easy greek salad	1 head romaine lettuce, chopped,4 whole ripe tomatoes, cut into 6 wedges each, then each wedge cut in half,1 whole (large) cucumber, peeled, cut into fourths lengthwise, and diced into large chunks,1/2 whole red onion, sliced very thin,30 whole pitted kalamata olives, cut in half lengthwise, plus 6 olives, chopped fine,6 ounces crumbled feta cheese,Fresh parsley leaves, roughly chopped,1/4 cup olive oil,2 tablespoons red wine vinegar,1 teaspoon sugar, or more to taste,1 clove garlic, minced,Salt and freshly ground black pepper,1 whole lemon, for squeezing
7171	Curried butternut squash soup	2 halves roasted butternut squash,2 cups vegetable broth,1 teaspoon garlic powder,1 teaspoon onion powder,1 teaspoon curry powder,Salt and ground black pepper,Lime Crema, recipe follows,Lime zest, to garnish, if desired,1/2 cup reduced-fat sour cream,1/4 teaspoon lime zest,1 tablespoon lime juice
7172	Coconut-rice cooler: horchata de coco	2 2/3 cups (19 ounces) uncooked rice, pulverized in a spice grinder,1 ounces crumbled true cinnamon bark, plus 4-inch pieces for garnish (optional),4 cups hot water,15 blanched almonds, lightly toasted and finely ground,1 can (13 1/2 ounces) coconut milk,1 cup (8 ounces) sugar,1 cup (8 ounces) cold water,1 lime, zest cut into long, wide strips,Ice cubes,Light rum (optional),6 to 8 fresh mint sprigs
7173	Tomato, watermelon, and basil skewers	1/4 cup balsamic vinegar,1/4 cup sugar,1 (4 to 5 pound) watermelon, cut into 32 (1 1/2-inch cubes,32 small basil leaves (or torn larger leaves),16 cherry tomatoes, halved,2 tablespoons extra-virgin olive oil,Kosher salt,Special equipment: 16 (6-inch) skewers
7174	Mushroom and grape crostini	1/2 baguette, cut into twenty-four 1/4-inch slices,1/4 cup extra-virgin olive oil,1/2 teaspoon salt,1/2 cup mascarpone cheese, chilled,1 tablespoon chopped chives,1/4 teaspoon kosher salt,1/2 pound assorted mushrooms, torn and cut into bite sized pieces,1 cup red grapes, halved,5 sprigs fresh thyme, leaves removed and stems discarded,2 shallots, sliced into rounds,3 tablespoons extra-virgin olive oil,1/2 teaspoon salt,1 teaspoon sherry vinegar,24 shavings of Parmesan
7179	Warm sesame slaw salad	2 tablespoons vegetable, peanut or canola oil,1 small head red cabbage, shredded,Salt and freshly ground black pepper,3 tablespoons rice wine vinegar,3 tablespoons honey,3 tablespoons toasted sesame seeds,1 tablespoon sesame oil
7187	Vegan brussel carrot curry cupcakes with cream cheese frosting and maple curry reduction	2 1/3 cups organic, unbleached white flour,1 tablespoon baking powder,1 teaspoon baking soda,2 teaspoons curry powder,1 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,3/4 teaspoon salt,2 cups grated brussels sprouts,1 cup grated carrots,1 cup organic cane sugar,1 cup orange juice,1/2 cup canola oil,1/4 cup agave nectar or maple syrup,2 teaspoons vanilla extract,1 1/2 cups organic vegetable shortening,1/2 cup vegan cream cheese, such as Tofutti,1/4 cup vegan margarine,5 cups powdered sugar,1 tablespoon vanilla extract,A splash of soy milk,1/4 cup maple syrup,1/4 teaspoon curry powder
7188	Greek-style stuffed eggplant	3 (1/2-pound) eggplants,1 teaspoon salt, plus 1 teaspoon,1 tablespoon olive oil, plus 3 tablespoons,2 cups chopped onion,2 garlic cloves, minced,1 pound lean ground lamb,1/3 cup minced fresh parsley leaves,3 tablespoons minced fresh mint leaves,3 plum tomatoes, halved lengthwise, seeded, and cut into julienne strips,1 cup crumbled feta
7190	Fried couscous salad	2 cups low-sodium chicken broth,1/2 teaspoon kosher salt,1 (10-ounce) box (1 1/4 cups) couscous (recommended: Near East),1/4 cup extra-virgin olive oil,2 cloves garlic, peeled and crushed,4 ounces ricotta salata cheese, cut into 1/2-inch pieces,1 small or 1/2 large cucumber, peeled, seeded, and cut into 1/2-inch pieces,1/4 cup sun-dried tomatoes, chopped,1/4 cup grated Parmesan,1/4 cup chopped fresh basil leaves,1/4 cup extra-virgin olive oil,Zest and juice from 1/2 large lemon,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper
7192	Hoisin chicken with cucumber salad	3/4 cup hoisin sauce,3 scallions, coarsely chopped,5 cloves garlic,1 2-inch piece fresh ginger, sliced,1 jalapeno pepper, stemmed and halved (remove seeds for less heat),Zest and juice of 2 limes, plus lime wedges for garnish,2 tablespoons rice vinegar,Kosher salt and freshly ground pepper,2 pounds skin-on chicken thighs and drumsticks (separate pieces),1/2 cup rice vinegar,2 tablespoons sugar,Kosher salt,1 seedless cucumber, thinly sliced,1/2 red onion, thinly sliced
7196	Steamed artichokes with almond saffron dip	4 artichokes,Pinch saffron,1 tablespoon boiling water,1/4 cup sliced almonds,2 tablespoons olive oil,1 small onion, chopped,2 garlic cloves, finely chopped,1 cup nonfat plain yogurt,1/4 cup flat-leaf parsley leaves,1 1/2 tablespoons lemon juice,Salt and freshly ground black pepper
7199	Stuffed baby bell peppers	3 tablespoons extra-virgin olive oil,1 pound assorted baby bell peppers (about 24),1 small onion, diced,1 poblano chile pepper, seeded and diced,3 cloves garlic, minced,1/2 teaspoon ground cumin,1/2 teaspoon dried oregano,1/2 teaspoon ancho chile powder,1 teaspoon chipotle chile powder,Kosher salt,1/2 pound ground pork,1/4 cup chopped fresh cilantro,3 ounces muenster cheese, diced (about 3/4 cup),Lime wedges, for serving
7201	Mixed berries with limoncello	4 cups mixed berries (like strawberries, raspberries, and blueberries),2 tablespoons Limoncello,2 tablespoons finely chopped fresh mint leaves,2 tablespoons finely chopped fresh basil leaves
7202	Shaved asparagus salad	1 bunch asparagus,2 tablespoons extra-virgin olive oil,Zest and juice of 1 lemon,Kosher salt and freshly ground black pepper,4 to 5 strips shaved pecorino or Parmigiano-Reggiano
7203	Bucatini with tomato sauce and fresh basil	Salt,1 pound bucatini pasta,3 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,1 clove garlic, chopped,One 28-ounce can tomato puree,2 dry bay leaves,A Parmesan rind,2 tablespoons torn fresh basil leaves, plus whole leaves for garnish,2 tablespoons grated Parmesan,Freshly ground black pepper
7205	Individual lasagnas	1 (28-ounce) can chopped tomatoes,2 cloves garlic, pressed,2 teaspoons dried oregano,2 teaspoons sugar,Few pinches salt,Few dashes red chili flakes,10 grinds fresh black pepper,1 small bunch fresh parsley, leaves coarsely chopped,2 cups ricotta,Few pinches salt,About 20 grinds black pepper,1/3 cup olive oil,Salt,1 large zuchinni, sliced into 1/8-inch thick rounds,1 large summer squash, sliced into 1/8-inch thick rounds,1 small eggplant, sliced into 1/8-inch thick rounds,1 package uncooked lasagna noodles,8 ounces shredded mozzarella
7207	Chicken chilaquiles with fried eggs	6 plum tomatoes, halved lengthwise,1 jalapeno pepper, halved lengthwise (remove seeds for less heat),1 white onion, quartered,2 cloves garlic, unpeeled,2 tablespoons vegetable oil, plus more for frying,12 corn tortillas, each cut into 8 wedges,Kosher salt,1 tablespoon sesame seeds,1/2 teaspoon dried oregano,3 tablespoons ancho chile powder,1 bunch cilantro, stems and leaves separated,1 rotisserie chicken, skin removed, meat shredded,1 cup low-sodium chicken broth,6 large eggs,1/2 cup grated cotija cheese 6 radishes, thinly sliced,1/3 cup Mexican crema or sour cream (optional)
7211	Chocolate whiskey ice cream	4 egg yolks,1/4 cup whiskey,1/4 cup sugar, plus 1/4 cup,1 1/2 cups heavy cream,1 vanilla bean split, seeds scraped,3 ounces chopped semisweet chocolate,1/4 cup mini chocolate chips
7215	Ratatouille with red snapper	3 tablespoons olive oil, divided,1 large eggplant (about 1 pound), trimmed and cut into small dice (about 3 cups),1 medium onion, cut into small dice (about 1 1/2 cups),2 cloves minced garlic (about 2 teaspoons),2 medium zucchini (1 pound total), trimmed, cut into small dice (about 2 1/2 cups),1 (14.5-ounce) can no-salt-added diced tomatoes,1 teaspoon herbs de Provence (or 1/2 teaspoon dried thyme and 1/4 teaspoon each dried rosemary and dried marjoram),3/4 teaspoon salt, plus more for seasoning,1/2 teaspoon freshly ground black pepper,1/4 cup chopped fresh basil leaves, plus more for garnish,4 (5-ounce) fillets red snapper, skin on,2 teaspoons lemon juice,2 teaspoons rosemary (or other herb) infused olive oil, optional
7223	Warm cherry tomato salad	2 tablespoons extra-virgin olive oil, 2 turns of the pan,4 cloves garlic, chopped,2 pints cherry tomatoes, rinsed and stems removed,6 scallions, sliced on an angle,2 tablespoons kosher for Passover red wine vinegar, a generous splash,Salt and pepper,1/2 cup coarsely chopped flat-leaf parsley
7230	Rummy pineapple salsa	1/2 teaspoon whole coriander seeds,1/2 teaspoon whole cumin seeds,1/2 cup roughly chopped cilantro leaves,1/4 cup dark rum,1 green jalapeno, finely diced (seeded depending on desired spiciness),1/2 medium white onion, finely diced (about 1/2 cup),1/2 red bell pepper, stemmed, seeded and finely diced,1/2 pineapple, peeled, cored and cut into 1/4-inch chunks (about 2 cups),Juice and zest of 1 lime,Tortilla chips, for serving
7231	Tallegio toasts with south indian tomato chutney	2 pints cherry tomatoes,1 shallot, minced,1 clove garlic, minced,1/4 cup malt vinegar,1/4 cup water,Kosher salt and freshly ground black pepper,1 tablespoon brown sugar,1 tablespoon olive oil,1 heaping teaspoon black or brown mustard seeds,1 heaping teaspoon cumin seeds,1 large wedge Tallegio cheese (about 10 to 12-ounces),1 French baguette
