,total_info
Blueberry Almond French Toast Bake,"['dessert', 'Tex-mex menu', 'restaurant_id_74', ['nonstick ooking spray', 'vanilla extract', 'dark brown sugar', 'ground cinnamon', 'pure maple syrup', 'large egg whites', 'whole  wheat baguette', 'sliced almonds', 'lowfat milk', 'fresh blueberries', 'large eggs']]"
Tiny Creme Brulees,"['dessert', 'French Menu', 'restaurant_id_138', ['large egg yolks', 'heavy cream', 'sugar', 'vanilla bean pod', 'round vanilla  flavored wafer cookies']]"
Raspberry Lime Terrine,"['dessert', 'East Asian Menu', 'restaurant_id_105', ['lime juice', 'simple syrup', 'gelatin', 'water', 'raspberries']]"
Tropical Banana Bread,"['dessert', 'British Pub Menu', 'restaurant_id_128', ['pure vanilla extract', 'soft  very ripe bananas', 'coconut oil', 'granulated sugar', 'lightly  packed dark brown sugar', 'all  purpose flour', 'large eggs', 'unsweetened coconut flakes', 'baking soda', 'macadamia nuts', 'fine salt', 'greek yogurt', 'freshly grated nutmeg', 'ground cinnamon']]"
Ricotta Cappuccino,"['dessert', 'Italian Menu', 'restaurant_id_12', ['biscotti', 'pinch ground cinnamon', 'container ricotta cheese', 'vanilla bean', 'sugar', 'pinch cocoa powder', 'instant espresso powder']]"
"Rice Pudding with Vanilla Bean, Orange and Rum","['dessert', 'Tex-mex menu', 'restaurant_id_69', ['dark rum', 'arborio rice', 'whole milk', 'vanilla bean', 'sugar', 'grated orange peel']]"
No Recipe Recipe: Apples Foster,"['dessert', 'Tex-mex menu', 'restaurant_id_64', ['vanilla', 'stick', 'splash vanilla extract', 'splash dark rum', 'pinch kosher salt', 'packed brown sugar', 'firm apples', 'unsalted butter']]"
Love Cake,"['dessert', 'North African menu', 'restaurant_id_93', ['whole milk ricotta cheese', 'vanilla extract', 'pure vanilla extract', 'all', 'vegetable spray', 'granulated sugar', 'cold whole milk', 'vegetable oil', 'chocolate chips', 'prepared whipped cream', 'fudge marble cake mix', 'cocoa powder', 'water', 'instant chocolate pudding', 'large eggs']]"
Grilled Banana Split Sundae with Bittersweet Chocolate Sauce,"['dessert', 'East Asian Menu', 'restaurant_id_109', ['maraschino cherries', 'whipped cream', 'bittersweet', 'heavy whipping cream', 'vanilla extract', 'sauce', 'coarsely chopped pecans', 'cinnamon', 'sweet cream butter', 'sugar', 'small ', 'firm ', 'liqueur', 'superfine sugar']]"
Rice Pudding with Coconut Milk,"['dessert', 'East Asian Menu', 'restaurant_id_103', ['vanilla extract', 'lime', 'sweetened shredded coconut', 'mango', 'reserved cooked rice', 'packed brown sugar', 'cans coconut milk']]"
Marvelous Mille-Feuille,"['dessert', 'French Menu', 'restaurant_id_139', ['vanilla bean pods', 'frozen all', 'powdered sugar', 'fresh raspberries', 'raspberry liqueur', 'heavy cream', 'mascarpone']]"
Rum Caramel Cake,"['dessert', 'Tex-mex menu', 'restaurant_id_72', ['dark rum', 'dark brown sugar', 'vegetable oil', 'rum extract', 'powdered sugar', 'milk', 'water', 'box yellow cake mix', 'unsalted butter']]"
Cake and Berries with Melted Ice Cream Sauce,"['dessert', 'British Pub Menu', 'restaurant_id_125', ['strawberry', 'sugar', 'cake', 'blueberries', 'strawberries']]"
Balsamic-Caramel Sauce over Vanilla Ice Cream,"['dessert', 'Seafood menu', 'restaurant_id_58', ['balsamic vinegar', 'lemon', 'granulated sugar', 'salt', 'heavy cream', 'vanilla ice cream', 'water']]"
Fruit Salad with Orange-Vanilla Syrup,"['dessert', 'vegan menu', 'restaurant_id_158', ['fresh mint leaves', 'zest', 'red grapes', 'green grapes', 'vanilla bean', 'sugar', 'blueberries', 'strawberries']]"
Ricotta with Honey and Raspberries,"['dessert', 'Seafood menu', 'restaurant_id_53', ['biscotti cookies', 'fresh raspberries', 'ricotta cheese', 'sweetened cocoa powder', 'honey']]"
Pavlova,"['dessert', 'British Pub Menu', 'restaurant_id_120', ['kiwi fruits', 'pure vanilla extract', 'granulated sugar', 'light brown sugar', 'egg whites', 'cornstarch', 'salt', 'heavy cream', 'cream of tartar', 'strawberries', 'raspberry vinegar']]"
English Trifle,"['dessert', 'British Pub Menu', 'restaurant_id_123', ['sherry', 'whole ', 'granulated sugar', 'light brown sugar', 'cornstarch', 'simple syrup', 'egg yolks', 'cake scraps', 'vanilla bean', 'nuts', 'cream', 'strawberries', 'chilled heavy cream', 'unsalted butter']]"
Watermelon Mini-Wedges,"['dessert', 'Spanish Menu', 'restaurant_id_3', ['kosher salt', 'sugar', 'small seedless watermelon']]"
Quince and Prickly Pear Croquembouche,"['dessert', 'French Menu', 'restaurant_id_142', ['quince paste', 'salted butter', 'maple syrup', 'vanilla extract', 'granulated sugar', 'prickly pear juice', 'black treacle syrup', 'whole milk', 'heavy cream', 'bread flour', 'large ', 'vanilla bean paste']]"
Vegan Chocolate Cookies,"['dessert', 'vegan menu', 'restaurant_id_163', ['vegan sugar', 'applesauce', 'xanthan gum', 'baking powder', 'all  purpose flour', 'grapeseed oil', 'pastry flour', 'fine salt', 'apple cider vinegar', 'unsweetened cocoa powder', 'vegan chocolate chips', 'tapioca flour', 'raw organic coconut oil']]"
Zucchini Mini Muffins with Orange-Maple Glaze,"['dessert', 'British Pub Menu', 'restaurant_id_126', ['applesauce', 'dark brown sugar', 'canola oil', 'pure vanilla extract', 'zest', 'baking powder', 'all  purpose flour', 'eggs', 'shredded zucchini', 'pure maple syrup', 'baking soda', 'cream cheese', 'milk', 'whole wheat flour', 'wheat germ', 'ground cinnamon']]"
Pecan Pie,"['dessert', 'Tex-mex menu', 'restaurant_id_77', ['salted butter', 'vanilla', 'whole eggs', 'distilled white vinegar', 'granulated sugar', 'all  purpose flour', 'egg', 'salt', 'vegetable shortening', 'corn syrup', 'chopped pecans', 'brown sugar', 'melted salted butter']]"
Sweet Potato Beignets,"['dessert', 'French Menu', 'restaurant_id_146', ['medium sweet potato', 'turbinado sugar', 'fresh lemon juice', 'all  purpose flour', 'vegetable oil', 'orange zest', 'anise seeds', 'kosher salt', 'molasses', 'active dry yeast', 'cinnamon sticks', 'small butternut squash']]"
Rum Raisin Macaroons,"['dessert', 'Tex-mex menu', 'restaurant_id_69', ['dark rum', 'raisins', 'vanilla extract', 'package sweetened shredded coconut', 'large egg whites', 'salt', 'sugar']]"
Chocolate Fudge Soysicle,"['dessert', 'vegan menu', 'restaurant_id_163', ['vanilla extract', 'chocolate soy milk', 'puffed cereal', ' chocolate', 'cocoa powder', 'candied soy nuts', 'soybean oil']]"
Coconut-Apricot Macaroons,"['dessert', 'French Menu', 'restaurant_id_138', ['pure vanilla extract', 'grated zest', 'dried apricots', 'semisweet chocolate chips', 'large egg whites', 'fine salt', 'finely shredded sweetened coconut']]"
Cherry Almond Crumble,"['dessert', 'British Pub Menu', 'restaurant_id_127', ['pure almond extract', 'dark brown sugar', 'whipped non dairy topping  ', 'cherry pie filling', 'butter', 'quick  cooking oats', 'dried cherries', 'cherry preserves', 'sliced almonds', 'nonstick cooking spray', 'ground cinnamon']]"
Orange Granita,"['dessert', 'Italian Menu', 'restaurant_id_35', ['orange juice', 'small oranges', 'sugar', 'orange  flavored liqueur', 'water']]"
Cinnamon Swirl Ice Cream,"['dessert', 'Italian Menu', 'restaurant_id_16', ['dark brown sugar', 'cinnamon', 'vanilla ice cream', 'water', 'light corn syrup', 'unsalted butter']]"
Twice Baked Sweet Potatoes with Sea Salt Marshmallow Caramels,"['dessert', 'Seafood menu', 'restaurant_id_50', ['modjeskas ', 'sea salt', 'light brown sugar', 'coconut oil cooking spray', 'ground cardamom', 'medium sweet potatoes', 'mascarpone', 'vanilla bean', 'ground cinnamon']]"
Pumpkin Caramels,"['dessert', 'Tex-mex menu', 'restaurant_id_74', ['maple syrup', 'dark corn syrup', 'pure vanilla extract', 'light brown sugar', 'fresh lemon juice', 'toasted pumpkin seeds', 'canned pumpkin puree', 'heavy cream', 'fine salt', 'pumpkin', 'unsalted butter']]"
Simple Baklava,"['dessert', 'Greek menu', 'restaurant_id_164', ['plain bread crumbs', 'walnuts', 'chopped dried apricots', 'butter', 'ground cloves', 'phyllo dough', 'salt', 'honey', 'sugar', 'almonds', 'ground cinnamon']]"
Profiteroles,"['dessert', 'British Pub Menu', 'restaurant_id_120', ['all  purpose flour', 'semisweet chocolate chips', 'extra  large eggs', 'heavy cream', 'honey', 'milk', 'good vanilla ice cream', 'pinch kosher salt', 'prepared coffee', 'unsalted butter']]"
Indian Rice Pudding,"['dessert', 'indian menu', 'restaurant_id_155', ['basmati rice', 'ground cardamom', 'minced unsalted pistachios', 'whole milk', 'sugar', 'rosewater']]"
Chocolate Ganache Butterscotch Pudding,"['dessert', 'British Pub Menu', 'restaurant_id_126', ['dark brown sugar', 'vanilla extract', 'large egg yolks', 'cornstarch', 'whole milk', 'bittersweet chocolate chips', 'heavy cream', 'kosher salt', 'unsalted butter']]"
Pat Bing Soo (Korean Shaved Ice),"['dessert', 'East Asian Menu', 'restaurant_id_99', ['mixed grain powder', 'fresh strawberries', 'asian red bean paste', 'maraschino cherry', 'strawberry syrup', 'banana', 'can fruit cocktail', 'simple syrup', 'colorful mochi rice cakes', 'hot fudge chocolate syrup', 'vanilla ice cream', 'shaved ice', 'strawberry ice cream', 'milk', 'whipped cream', 'rainbowy puffs cereal', 'sliced kiwi']]"
Angel Food Cake with Lemon Honey Yogurt Sauce,"['dessert', 'British Pub Menu', 'restaurant_id_131', ['pure vanilla extract', 'egg whites', 'lemon juice', 'powdered sugar', 'cake flour', 'fine sea salt', 'lemon zest', 'mint sprigs', 'honey', 'cream of tartar', 'plain yogurt']]"
Sweet Peach Sorbet with Crunchy Wafer Cookies,"['dessert', 'Tex-mex menu', 'restaurant_id_67', ['peach juice', 'peach sorbet', 'fresh mint', 'sugar wafer cookies']]"
Washington Apple Bites,"['dessert', 'Tex-mex menu', 'restaurant_id_78', ['baking powder', 'ground nutmeg', 'cornstarch', 'salt', 'heavy cream', 'mascarpone', 'ground cinnamon', 'draft apple cider', 'buttermilk', 'baking soda', 'brown sugar', 'ground allspice', 'vegetable oil', 'honey', 'vanilla bean', 'flour', 'ultra fine sugar', 'apple', 'cinnamon']]"
Cow Patties,"['dessert', 'Tex-mex menu', 'restaurant_id_76', ['raisins', 'whole peanuts', 'slivered almonds', 'melting chocolate']]"
Vegan Sugar Cookies,"['dessert', 'vegan menu', 'restaurant_id_162', ['vanilla', 'vanilla soymilk', 'medal  all  purpose flour', 'almond extract', 'cornstarch', 'powdered sugar', 'vegan margarine', 'baking soda', 'cream of tartar']]"
Sesame Tuiles,"['dessert', 'French Menu', 'restaurant_id_149', ['pure vanilla extract', 'finely grated orange zest', 'fresh orange juice', 'all  purpose flour', 'cornstarch', 'salt', 'sugar', 'sesame seeds', 'unsalted butter']]"
Pears with Vanilla Ice Cream and Chocolate Sauce,"['dessert', 'French Menu', 'restaurant_id_142', ['bittersweet chocolate chips', 'french vanilla ice cream', 'pears', 'amaretto']]"
Strawberry Wonton Cups with Orange Mascarpone Whipped Cream,"['dessert', 'East Asian Menu', 'restaurant_id_101', ['heavy whipping cream', 'orange juice', 'pure vanilla extract', 'powdered sugar', 'wontons wrappers', 'mascarpone cheese', 'strawberries', 'medium orange', 'cooking spray']]"
Ginger-Lime Granita,"['dessert', 'vegan menu', 'restaurant_id_161', ['lime zest', 'lime juice', 'ginger', 'turbinado sugar']]"
Strawberry Rhubarb Calzone,"['dessert', 'Italian Menu', 'restaurant_id_18', ['fresh strawberries', 'prepared pizza dough rounds', 'all  purpose flour', 'white sugar', 'egg', 'vanilla bean', 'anise seed', 'crystal sugar', 'fresh rhubarb', 'unsalted butter']]"
Warm Sabayon with Glazed Plums and Raspberries,"['dessert', 'French Menu', 'restaurant_id_148', ['firm ripe plums', 'light brown sugar', 'granulated sugar', 'large egg yolks', 'chardonnay', 'fine salt', 'unsalted butter', 'raspberries']]"
Indian Cornbread Pudding,"['dessert', 'indian menu', 'restaurant_id_150', ['pinch salt', 'medium corn muffins', 'whole milk', 'ground ginger', 'molasses', 'large eggs']]"
Roasted Stone Fruit,"['dessert', 'vegan menu', 'restaurant_id_158', ['pure vanilla extract', 'ground spices', 'fresh orange', 'sugar', 'fresh fruit', 'unsalted butter']]"
Peanut Butter Oats,"['dessert', 'vegan menu', 'restaurant_id_160', ['dark brown sugar', 'empty ', 'instant oats', 'pinch cinnamon', 'hot water']]"
Figgie Fruitcake,"['dessert', 'British Pub Menu', 'restaurant_id_133', ['chopped white figs', 'paprika', 'baking powder', 'salad oil', 'salt', 'chopped dried apricots', 'chopped candied orange peel', 'apricot glaze', 'baking soda', 'toasted chopped pecans', 'brown sugar', 'unsalted butter', 'chili powder', 'vanilla extract', 'stolen spice', 'cayenne', 'ground white pepper', 'marnier', 'all  purpose flour', 'garlic powder', 'ground cumin', 'brandy', 'dried cranberries', 'cracked black pepper', 'packed brown sugar', 'nonstick cooking spray']]"
Pear Crisp with Hand-Churned Vanilla Ice Cream,"['dessert', 'Italian Menu', 'restaurant_id_31', ['ripe pears', 'vanilla extract', 'dark brown sugar', 'butter', 'granulated sugar', 'all  purpose flour', 'ground nutmeg', 'egg yolks', 'whole milk', 'heavy cream', 'sugar', 'apple juice concentrate', 'ground cinnamon']]"
"Rolling Stones Brown Sugar Cupcake with Coconut Custard Filling, Spiced Rum Frosting and Cracked Brown Sugar Brittle","['dessert', 'vegan menu', 'restaurant_id_159', ['dark rum', 'egg replacer', 'cornstarch', 'salt', 'unbleached flour', 'vinegar', 'brittle', 'corn syrup', 'ground cinnamon', 'full  fat canned coconut milk', 'baking soda', 'soy milk', 'brown sugar', 'non hydrogenated vegetable shortening', 'ground allspice', 'powdered sugar', 'frosting', 'filling', 'ground cloves', 'sugar', 'non  hydrogenated vegan margarine']]"
Blueberry Cheesecake Filo Cups,"['dessert', 'Greek menu', 'restaurant_id_165', ['grated lemon zest', 'granulated sugar', 'mini phyllo  filo', 'powdered sugar', 'mascarpone cheese', 'fresh blueberries', 'ground cinnamon']]"
Churros,"['dessert', 'Spanish Menu', 'restaurant_id_0', ['lard', 'vegetable oil', 'salt', 'sugar', 'flour', 'water']]"
Caramel-Dipped Local Apples,"['dessert', 'Tex-mex menu', 'restaurant_id_75', ['packed dark brown sugar', 'pinch salt', 'can sweetened condensed milk', 'medium apples', 'honey', 'light corn syrup', 'chopped nuts', 'ground cinnamon', 'unsalted butter']]"
Cinnamon Roll Grainless Granola,"['dessert', 'vegan menu', 'restaurant_id_159', ['raisins', 'applesauce', 'walnuts', 'pumpkin seeds', 'pecans', 'pure maple syrup', 'salt', 'almonds', 'ground cinnamon']]"
Tropical Fruit Parfait,"['dessert', 'French Menu', 'restaurant_id_149', ['nonfat vanilla yogurt', 'lime juice', 'banana', 'cinnamon granola cereal', 'mint sprigs', 'can tropical fruit salad', 'cayenne pepper']]"
Cherry Flan,"['dessert', 'Spanish Menu', 'restaurant_id_1', ['cherry extract', 'frozen cherries', 'almond extract', 'milk', 'box flan']]"
Chipotle-Salted Chocolate Truffles,"['dessert', 'British Pub Menu', 'restaurant_id_121', ['can sweetened condensed milk', 'good ', 'vanilla extract', 'chipotle salt']]"
Banana Splits With Pineapple Brown Sugar Topping,"['dessert', 'East Asian Menu', 'restaurant_id_100', ['fresh mint leaves', 'vanilla light ice cream', 'light brown sugar', 'lemon juice', 'ripe  firm bananas', 'can crushed pineapple', 'ground cinnamon']]"
Tummy-Yum Bread Pudding,"['dessert', 'Tex-mex menu', 'restaurant_id_68', ['vanilla extract', 'eggs', 'ground nutmeg', 'can fruit cocktail', 'white', 'whole milk', 'can crushed pineapple', 'chopped pecans', 'sugar', 'dark raisins', 'melted butter', 'ground cinnamon']]"
Homemade Mango-Agave Granola with Greek Yogurt,"['dessert', 'Tex-mex menu', 'restaurant_id_84', ['old ', 'ground flax seed', 'honeydrizzle ', 'vanilla extract', 'raw pumpkin seeds', 'ground cinnamon', 'light brown sugar', 'raw sunflower seeds', 'slivered almonds', 'diced dried sweetened mango', 'salt', 'clover honey', 'greek yogurt', 'agave syrup', 'wheat germ', 'canola oil']]"
Toasted Marshmallow Creme Brulee,"['dessert', 'British Pub Menu', 'restaurant_id_123', ['vanilla extract', 'marshmallows', 'whole milk', 'salt', 'heavy cream', 'large eggs']]"
Lemon Pudding Cake with Raspberry Coulis,"['dessert', 'British Pub Menu', 'restaurant_id_121', ['fresh lemon juice', 'all  purpose flour', 'salt', 'sugar', 'milk', 'large lemon', 'package frozen raspberries', 'large eggs']]"
Rum Cake - Semi-Homemaker Recipe,"['dessert', 'East Asian Menu', 'restaurant_id_107', ['whole ', 'butter', 'gold rum', 'granulated sugar', 'box classic yellow cake mix', 'pecan pieces', 'water', 'small box sugar ', 'canola oil']]"
Vanilla-Almond Panna Cotta,"['dessert', 'Italian Menu', 'restaurant_id_31', ['vanilla extract', 'almond extract', 'package unflavored gelatin', 'heavy cream', 'sugar', 'almond milk', 'chocolate fudge syrup']]"
Sticky Monkey Bread,"['dessert', 'Tex-mex menu', 'restaurant_id_75', ['dark rum', 'sweet', 'vanilla extract', 'packed light brown sugar', 'granulated sugar', 'whole milk', 'salt', 'heavy cream', 'kosher salt', 'sugar', 'apple cider vinegar', 'all purpose flour ', 'large egg yolk', 'active dry yeast', 'freshly grated nutmeg', 'chopped pecans', 'unsalted butter']]"
Bananas Flambe,"['dessert', 'East Asian Menu', 'restaurant_id_112', ['dark rum', 'packed light brown sugar', 'orange', 'ripe bananas', 'orange zest', 'vanilla bean', 'kosher salt', 'orange liqueur', 'whipped cream', 'unsalted butter']]"
Yogurt and Granola Trifle,"['dessert', 'Greek menu', 'restaurant_id_167', ['maple syrup', 'whole oats', 'vanilla', 'vanilla yogurt', 'wheat germ', 'vegetable oil', 'homemade granola', 'crisped rice cereal', 'honey', 'ground ginger', 'chopped seasonal fruit', 'water', 'chopped pecans', 'ground cinnamon']]"
Polenta Cookies,"['dessert', 'Italian Menu', 'restaurant_id_20', ['vanilla extract', 'baking powder', 'all  purpose flour', 'kosher salt', 'sugar', 'polenta', 'large eggs', 'unsalted butter']]"
Espresso Cupcakes,"['dessert', 'Italian Menu', 'restaurant_id_37', ['pure vanilla extract', 'granulated sugar', 'baking powder', 'all  purpose flour', 'cold heavy cream', 'hot fudge sauce', 'baking soda', 'kosher salt', 'well  shaken buttermilk', 'unsweetened cocoa powder', 'instant espresso powder', 'chocolate espresso beans covered ', 'large egg', 'unsalted butter']]"
