,source,target,type
28923,"<contains, 0xaa8280018000000000004a48>",Sole with Basil,ingredient-belongs-to-menu-item
28924,"<contains, 0xaa8280018000000000004cc4>",can unsweetened coconut milk,menu-item-has-ingredient
28925,"<contains, 0xaa8280018000000000004cc4>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28926,"<contains, 0xaa8280018000000000002e44>",dry mustard,menu-item-has-ingredient
28927,"<contains, 0xaa8280018000000000002e44>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28928,"<contains, 0xaa8280018000000000004cc5>",roasted,menu-item-has-ingredient
28929,"<contains, 0xaa8280018000000000004cc5>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28930,"<typeof, 0xaa82800280000000000003f0>",Italian Menu,belongs-to-cuisine
28931,"<typeof, 0xaa82800280000000000003f0>",Soft Cheese Board,cuisine-contains
28932,"<contains, 0xaa8280018000000000002895>",smoked almonds,menu-item-has-ingredient
28933,"<contains, 0xaa8280018000000000002895>",Soft Cheese Board,ingredient-belongs-to-menu-item
28934,"<typeof, 0xaa8280028000000000000724>",Greek menu,belongs-to-cuisine
28935,"<typeof, 0xaa8280028000000000000724>",Romaine Hearts with Greek Dressing,cuisine-contains
28936,"<contains, 0xaa8280018000000000004a5d>",lemon juice,menu-item-has-ingredient
28937,"<contains, 0xaa8280018000000000004a5d>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28938,"<contains, 0xaa8280018000000000002e47>",cider vinegar,menu-item-has-ingredient
28939,"<contains, 0xaa8280018000000000002e47>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28940,"<contains, 0xaa8280018000000000004a5e>",kalamata olives,menu-item-has-ingredient
28941,"<contains, 0xaa8280018000000000004a5e>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28942,"<contains, 0xaa8280018000000000002899>",wedge saga blue,menu-item-has-ingredient
28943,"<contains, 0xaa8280018000000000002899>",Soft Cheese Board,ingredient-belongs-to-menu-item
28944,"<contains, 0xaa8280018000000000004a5f>",thinly sliced red onion,menu-item-has-ingredient
28945,"<contains, 0xaa8280018000000000004a5f>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28946,"<contains, 0xaa8280018000000000002e48>",superfine sugar,menu-item-has-ingredient
28947,"<contains, 0xaa8280018000000000002e48>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28948,"<contains, 0xaa8280018000000000004a60>",small hearts romaine lettuce,menu-item-has-ingredient
28949,"<contains, 0xaa8280018000000000004a60>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28950,"<contains, 0xaa828001800000000000289a>",log goat cheese,menu-item-has-ingredient
28951,"<contains, 0xaa828001800000000000289a>",Soft Cheese Board,ingredient-belongs-to-menu-item
28952,"<contains, 0xaa8280018000000000004a62>",freshly ground black pepper,menu-item-has-ingredient
28953,"<contains, 0xaa8280018000000000004a62>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28954,"<contains, 0xaa828001800000000000289b>",wedge brie,menu-item-has-ingredient
28955,"<contains, 0xaa828001800000000000289b>",Soft Cheese Board,ingredient-belongs-to-menu-item
28956,"<contains, 0xaa8280018000000000002e66>",grated spanish onion,menu-item-has-ingredient
28957,"<contains, 0xaa8280018000000000002e66>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28958,"<contains, 0xaa828001800000000000289c>",grapes,menu-item-has-ingredient
28959,"<contains, 0xaa828001800000000000289c>",Soft Cheese Board,ingredient-belongs-to-menu-item
28960,"<contains, 0xaa8280018000000000004ce7>",beefsteak tomatoes,menu-item-has-ingredient
28961,"<contains, 0xaa8280018000000000004ce7>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28962,"<typeof, 0xaa828002800000000000076b>",East Asian Menu,belongs-to-cuisine
28963,"<typeof, 0xaa828002800000000000076b>",Thai-Style Tomato and Shrimp Salad,cuisine-contains
28964,"<contains, 0xaa8280018000000000002e67>",sliced aged provolone,menu-item-has-ingredient
28965,"<contains, 0xaa8280018000000000002e67>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28966,"<contains, 0xaa8280018000000000004ce8>",asian fish sauce,menu-item-has-ingredient
28967,"<contains, 0xaa8280018000000000004ce8>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28968,"<contains, 0xaa82800180000000000028a0>",baguette,menu-item-has-ingredient
28969,"<contains, 0xaa82800180000000000028a0>",Soft Cheese Board,ingredient-belongs-to-menu-item
28970,"<contains, 0xaa8280018000000000004ce9>",packed fresh thai lemon basil leaves,menu-item-has-ingredient
28971,"<contains, 0xaa8280018000000000004ce9>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28972,"<contains, 0xaa8280018000000000004cea>",fresh green chiles,menu-item-has-ingredient
28973,"<contains, 0xaa8280018000000000004cea>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28974,"<contains, 0xaa8280018000000000002a09>",chopped fresh mint leaves,menu-item-has-ingredient
28975,"<contains, 0xaa8280018000000000002a09>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
28976,"<typeof, 0xaa8280028000000000000414>",Italian Menu,belongs-to-cuisine
28977,"<typeof, 0xaa8280028000000000000414>",Orzo Stuffed Peppers,cuisine-contains
28978,"<contains, 0xaa8280018000000000002a0a>",pecorino romano,menu-item-has-ingredient
28979,"<contains, 0xaa8280018000000000002a0a>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
28980,"<contains, 0xaa8280018000000000004ceb>",large shrimp,menu-item-has-ingredient
28981,"<contains, 0xaa8280018000000000004ceb>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28982,"<contains, 0xaa8280018000000000002e4d>",can tomato puree,menu-item-has-ingredient
28983,"<contains, 0xaa8280018000000000002e4d>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
28984,"<typeof, 0xaa828002800000000000047a>",Tex-mex menu,belongs-to-cuisine
28985,"<typeof, 0xaa828002800000000000047a>",Vegetarian Enchiladas,cuisine-contains
28986,"<contains, 0xaa8280018000000000004a63>",dried oregano,menu-item-has-ingredient
28987,"<contains, 0xaa8280018000000000004a63>",Romaine Hearts with Greek Dressing,ingredient-belongs-to-menu-item
28988,"<contains, 0xaa8280018000000000004cec>",cucumbers,menu-item-has-ingredient
28989,"<contains, 0xaa8280018000000000004cec>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28990,"<contains, 0xaa8280018000000000002e7e>",shredded cheddar,menu-item-has-ingredient
28991,"<contains, 0xaa8280018000000000002e7e>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
28992,"<contains, 0xaa8280018000000000002a0b>",can italian tomatoes,menu-item-has-ingredient
28993,"<contains, 0xaa8280018000000000002a0b>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
28994,"<contains, 0xaa8280018000000000004ced>",chopped red bell pepper,menu-item-has-ingredient
28995,"<contains, 0xaa8280018000000000004ced>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28996,"<contains, 0xaa8280018000000000004cee>",loosely packed fresh cilantro leaves,menu-item-has-ingredient
28997,"<contains, 0xaa8280018000000000004cee>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
28998,"<contains, 0xaa8280018000000000004a6b>",ground lamb,menu-item-has-ingredient
28999,"<contains, 0xaa8280018000000000004a6b>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29000,"<typeof, 0xaa8280028000000000000725>",Greek menu,belongs-to-cuisine
29001,"<typeof, 0xaa8280028000000000000725>",Greek Lamb Meatball Sliders with Tzatziki,cuisine-contains
29002,"<contains, 0xaa8280018000000000002e7f>",shredded pepper jack cheese,menu-item-has-ingredient
29003,"<contains, 0xaa8280018000000000002e7f>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29004,"<contains, 0xaa8280018000000000002a0c>",sweet bell peppers,menu-item-has-ingredient
29005,"<contains, 0xaa8280018000000000002a0c>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
29006,"<contains, 0xaa8280018000000000004a6c>",plain greek yogurt,menu-item-has-ingredient
29007,"<contains, 0xaa8280018000000000004a6c>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29008,"<contains, 0xaa8280018000000000002e80>",large pinch cayenne pepper,menu-item-has-ingredient
29009,"<contains, 0xaa8280018000000000002e80>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29010,"<contains, 0xaa8280018000000000004a6d>",bamboo skewers,menu-item-has-ingredient
29011,"<contains, 0xaa8280018000000000004a6d>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29012,"<contains, 0xaa8280018000000000002e81>",ancho chile powder,menu-item-has-ingredient
29013,"<contains, 0xaa8280018000000000002e81>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29014,"<contains, 0xaa8280018000000000004d11>",packed fresh thai anise basil leaves,menu-item-has-ingredient
29015,"<contains, 0xaa8280018000000000004d11>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
29016,"<contains, 0xaa8280018000000000004a6e>",soft hawaiian buns,menu-item-has-ingredient
29017,"<contains, 0xaa8280018000000000004a6e>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29018,"<contains, 0xaa8280018000000000002a0f>",chicken broth,menu-item-has-ingredient
29019,"<contains, 0xaa8280018000000000002a0f>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
29020,"<contains, 0xaa8280018000000000004d12>",small fresh lemongrass stalks,menu-item-has-ingredient
29021,"<contains, 0xaa8280018000000000004d12>",Thai-Style Tomato and Shrimp Salad,ingredient-belongs-to-menu-item
29022,"<contains, 0xaa8280018000000000004a6f>",chopped fresh dill,menu-item-has-ingredient
29023,"<contains, 0xaa8280018000000000004a6f>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29024,"<contains, 0xaa8280018000000000002e82>",corn,menu-item-has-ingredient
29025,"<contains, 0xaa8280018000000000002e82>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29026,"<contains, 0xaa8280018000000000002a10>",zucchini,menu-item-has-ingredient
29027,"<contains, 0xaa8280018000000000002a10>",Orzo Stuffed Peppers,ingredient-belongs-to-menu-item
29028,"<contains, 0xaa8280018000000000004a70>",english cucumber,menu-item-has-ingredient
29029,"<contains, 0xaa8280018000000000004a70>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29030,"<contains, 0xaa8280018000000000004cf3>",cilantro,menu-item-has-ingredient
29031,"<contains, 0xaa8280018000000000004cf3>",Pork Satay,ingredient-belongs-to-menu-item
29032,"<typeof, 0xaa828002800000000000076c>",East Asian Menu,belongs-to-cuisine
29033,"<typeof, 0xaa828002800000000000076c>",Pork Satay,cuisine-contains
29034,"<contains, 0xaa8280018000000000002e83>",can pinto beans,menu-item-has-ingredient
29035,"<contains, 0xaa8280018000000000002e83>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29036,"<contains, 0xaa8280018000000000004cf4>",peanut butter,menu-item-has-ingredient
29037,"<contains, 0xaa8280018000000000004cf4>",Pork Satay,ingredient-belongs-to-menu-item
29038,"<contains, 0xaa8280018000000000004a71>",roma tomatoes,menu-item-has-ingredient
29039,"<contains, 0xaa8280018000000000004a71>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29040,"<contains, 0xaa8280018000000000002a11>",unflavored powdered gelatin,menu-item-has-ingredient
29041,"<contains, 0xaa8280018000000000002a11>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29042,"<typeof, 0xaa8280028000000000000415>",Italian Menu,belongs-to-cuisine
29043,"<typeof, 0xaa8280028000000000000415>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,cuisine-contains
29044,"<contains, 0xaa8280018000000000002e84>",package frozen chopped spinach,menu-item-has-ingredient
29045,"<contains, 0xaa8280018000000000002e84>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29046,"<contains, 0xaa8280018000000000002a43>",nonstick cooking spray,menu-item-has-ingredient
29047,"<contains, 0xaa8280018000000000002a43>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29048,"<contains, 0xaa8280018000000000002a44>",blueberries,menu-item-has-ingredient
29049,"<contains, 0xaa8280018000000000002a44>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29050,"<contains, 0xaa8280018000000000002a45>",dark chocolate chips,menu-item-has-ingredient
29051,"<contains, 0xaa8280018000000000002a45>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29052,"<contains, 0xaa8280018000000000002e86>",sour cream,menu-item-has-ingredient
29053,"<contains, 0xaa8280018000000000002e86>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29054,"<contains, 0xaa8280018000000000004cf5>",thai chile pepper,menu-item-has-ingredient
29055,"<contains, 0xaa8280018000000000004cf5>",Pork Satay,ingredient-belongs-to-menu-item
29056,"<contains, 0xaa8280018000000000004a72>",fresh mint,menu-item-has-ingredient
29057,"<contains, 0xaa8280018000000000004a72>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29058,"<contains, 0xaa8280018000000000002a46>",vanilla extract,menu-item-has-ingredient
29059,"<contains, 0xaa8280018000000000002a46>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29060,"<contains, 0xaa8280018000000000002a47>",granulated sugar,menu-item-has-ingredient
29061,"<contains, 0xaa8280018000000000002a47>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29062,"<contains, 0xaa8280018000000000004cf7>",soy sauce,menu-item-has-ingredient
29063,"<contains, 0xaa8280018000000000004cf7>",Pork Satay,ingredient-belongs-to-menu-item
29064,"<contains, 0xaa8280018000000000004a73>",ground coriander,menu-item-has-ingredient
29065,"<contains, 0xaa8280018000000000004a73>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29066,"<contains, 0xaa8280018000000000002e87>",small onion,menu-item-has-ingredient
29067,"<contains, 0xaa8280018000000000002e87>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29068,"<contains, 0xaa8280018000000000002a48>",lemon juice,menu-item-has-ingredient
29069,"<contains, 0xaa8280018000000000002a48>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29070,"<contains, 0xaa8280018000000000004cf8>",fresh lime juice,menu-item-has-ingredient
29071,"<contains, 0xaa8280018000000000004cf8>",Pork Satay,ingredient-belongs-to-menu-item
29072,"<contains, 0xaa8280018000000000004a74>",lemon zest,menu-item-has-ingredient
29073,"<contains, 0xaa8280018000000000004a74>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29074,"<contains, 0xaa8280018000000000002e88>",lime,menu-item-has-ingredient
29075,"<contains, 0xaa8280018000000000002e88>",Vegetarian Enchiladas,ingredient-belongs-to-menu-item
29076,"<contains, 0xaa8280018000000000002a49>",whole milk,menu-item-has-ingredient
29077,"<contains, 0xaa8280018000000000002a49>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29078,"<contains, 0xaa8280018000000000002a4d>",heavy cream,menu-item-has-ingredient
29079,"<contains, 0xaa8280018000000000002a4d>",Gluten-Free Dark Chocolate and Blueberry Panna Cotta,ingredient-belongs-to-menu-item
29080,"<contains, 0xaa8280018000000000004a75>",panko breadcrumbs,menu-item-has-ingredient
29081,"<contains, 0xaa8280018000000000004a75>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29082,"<contains, 0xaa8280018000000000004cf9>",coconut milk,menu-item-has-ingredient
29083,"<contains, 0xaa8280018000000000004cf9>",Pork Satay,ingredient-belongs-to-menu-item
29084,"<contains, 0xaa8280018000000000004a76>",crumbled feta cheese,menu-item-has-ingredient
29085,"<contains, 0xaa8280018000000000004a76>",Greek Lamb Meatball Sliders with Tzatziki,ingredient-belongs-to-menu-item
29086,"<contains, 0xaa8280018000000000002a27>",cheddar,menu-item-has-ingredient
29087,"<contains, 0xaa8280018000000000002a27>",Round 2 Recipe - Veal Stuffed Calzone,ingredient-belongs-to-menu-item
29088,"<typeof, 0xaa8280028000000000000416>",Italian Menu,belongs-to-cuisine
29089,"<typeof, 0xaa8280028000000000000416>",Round 2 Recipe - Veal Stuffed Calzone,cuisine-contains
29090,"<contains, 0xaa8280018000000000002a28>",stew,menu-item-has-ingredient
29091,"<contains, 0xaa8280018000000000002a28>",Round 2 Recipe - Veal Stuffed Calzone,ingredient-belongs-to-menu-item
29092,"<typeof, 0xaa828002800000000000047b>",Tex-mex menu,belongs-to-cuisine
29093,"<typeof, 0xaa828002800000000000047b>",Chipotle Beef Tostadas,cuisine-contains
29094,"<contains, 0xaa8280018000000000002e4f>",tostadas,menu-item-has-ingredient
29095,"<contains, 0xaa8280018000000000002e4f>",Chipotle Beef Tostadas,ingredient-belongs-to-menu-item
29096,"<contains, 0xaa8280018000000000002e50>",coleslaw mix,menu-item-has-ingredient
29097,"<contains, 0xaa8280018000000000002e50>",Chipotle Beef Tostadas,ingredient-belongs-to-menu-item
29098,"<contains, 0xaa8280018000000000002e52>",can,menu-item-has-ingredient
29099,"<contains, 0xaa8280018000000000002e52>",Chipotle Beef Tostadas,ingredient-belongs-to-menu-item
29100,"<contains, 0xaa8280018000000000002e53>",shredded cheddar cheese,menu-item-has-ingredient
29101,"<contains, 0xaa8280018000000000002e53>",Chipotle Beef Tostadas,ingredient-belongs-to-menu-item
29102,"<typeof, 0xaa8280028000000000000726>",Greek menu,belongs-to-cuisine
29103,"<typeof, 0xaa8280028000000000000726>",Greek Souvlaki Chicken Wings,cuisine-contains
29104,"<contains, 0xaa8280018000000000004a51>",whole chicken wings,menu-item-has-ingredient
29105,"<contains, 0xaa8280018000000000004a51>",Greek Souvlaki Chicken Wings,ingredient-belongs-to-menu-item
