['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['instant espresso powder', 'menu-item-has-ingredient', 'Tiramisu Affogato']
['instant espresso powder', 'menu-item-has-ingredient', 'Espresso Cupcakes']
['instant espresso powder', 'menu-item-has-ingredient', 'Espresso Toffee Fudge']
['instant espresso powder', 'menu-item-has-ingredient', 'Espresso Chocolate Mousse with Orange Mascarpone Whipped Cream']
['Roasted Red Pepper and Fresh Herb Frittata', 'cuisine-contains', 'Italian Menu']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'sliced roasted red peppers']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'chopped chives']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'chopped fresh parsley leaves']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'crumbled goat cheese']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'chopped fresh oregano leaves']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'fresh basil leaves']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'eggs']
['Roasted Red Pepper and Fresh Herb Frittata', 'ingredient-belongs-to-menu-item', 'chopped fresh basil leaves']
['grain sorghum', 'menu-item-has-ingredient', 'Greek Sorghum Bowl']
['chopped fresh ginger root', 'menu-item-has-ingredient', 'Carrot Ginger Tofu Soup']
['eggless fettuccine', 'menu-item-has-ingredient', 'Vegan Lemon Fettuccine Alfredo']
['Ice Cream Sandwich', 'cuisine-contains', 'Tex-mex menu']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'pure vanilla extract']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'packed light brown sugar']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'fine salt']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'nuts']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'large eggs']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'baking powder']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'baking soda']
['Ice Cream Sandwich', 'ingredient-belongs-to-menu-item', 'premium ice cream']
['Sesame Stir-Fried Chinese Greens', 'cuisine-contains', 'East Asian Menu']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'low sodium soy sauce']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'toasted sesame oil']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'toasted sesame seeds']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'baby bok choy']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'canola oil']
['Sesame Stir-Fried Chinese Greens', 'ingredient-belongs-to-menu-item', 'rice wine vinegar']
['skinless salmon fillets', 'menu-item-has-ingredient', 'Well-Dressed Salmon']
['very ripe', 'menu-item-has-ingredient', 'Chocolate-Avocado Mousse']
['fingerling potatoes', 'menu-item-has-ingredient', 'Roasted Fingerling Potatoes with Fresh Herbs and Garlic']
['sourdough whole wheat bread', 'menu-item-has-ingredient', 'Pepperoni Pizza Soup']
['baby spinach leaves', 'menu-item-has-ingredient', 'Indian Lamb Burgers with Green Raita Sauce and Red Onions']
['baby spinach leaves', 'menu-item-has-ingredient', 'Fire-Roasted Fieri Lasagna']
['baby spinach leaves', 'menu-item-has-ingredient', 'Fusilli with Pecorino Romano and Black Pepper']
['Bakla-Squares and Ice Cream', 'cuisine-contains', 'Greek menu']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'melted butter']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'phyllo dough']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'vanilla bean ice cream']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'finely chopped walnuts']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'honey']
['Bakla-Squares and Ice Cream', 'ingredient-belongs-to-menu-item', 'cinnamon']
['pea', 'menu-item-has-ingredient', 'Grilled Honey Glazed Chicken with Green Pea and Mint Sauce']
['white sesame seeds', 'menu-item-has-ingredient', 'Crispy Warm Sesame Mochi with XO Caramel']
['chocolate puffed rice cereal', 'menu-item-has-ingredient', 'Chocolate and Coffee Cream Pie']
['special', 'menu-item-has-ingredient', 'Spanish Chicken with Spicy Lemon Rice']
['special', 'menu-item-has-ingredient', 'Peel and Eat BBQ Shrimp']
['special', 'menu-item-has-ingredient', 'Super 5 Star Roll with Shut Up Sauce']
['special', 'menu-item-has-ingredient', 'Berry Ricotta Tartlets']
['special', 'menu-item-has-ingredient', 'Steak Involtini']
['special', 'menu-item-has-ingredient', 'Beef Satay']
['special', 'menu-item-has-ingredient', 'Spiedini Hoagies with Caprese Relish']
['special', 'menu-item-has-ingredient', 'Sweet Red Chili Chicken Satay']
['special', 'menu-item-has-ingredient', 'Tomato']
['dried red chili flakes', 'menu-item-has-ingredient', 'Grilled Tuna with White Bean Puree']
['dried red chili flakes', 'menu-item-has-ingredient', 'Nor Cal Cioppino 2']
['Mango-Agave Granola With Greek Yogurt', 'cuisine-contains', 'Greek menu']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'diced dried sweetened mango']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'raw pumpkin seeds']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'flax seeds']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'old']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'raw sunflower seeds']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'wheat germ']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'greek yogurt']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'slivered almonds']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'clover honey']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'agave syrup']
['Mango-Agave Granola With Greek Yogurt', 'ingredient-belongs-to-menu-item', 'packed light brown sugar']
['Moroccan Grilled Lamb Chops', 'cuisine-contains', 'North African menu']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'whole coriander seeds']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'of lamb']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'julienned fresh mint leaves']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'ground turmeric']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'couscous']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'large garlic cloves']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'chopped yellow onion']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'good olive oil']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'freshly squeezed lemon juice']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'sriracha']
['Moroccan Grilled Lamb Chops', 'ingredient-belongs-to-menu-item', 'grated lemon zest']
['non hydrogenated vegetable shortening', 'menu-item-has-ingredient', 'Rolling Stones Brown Sugar Cupcake with Coconut Custard Filling']
['non hydrogenated vegetable shortening', 'menu-item-has-ingredient', 'Gilbert Ganache-fried Cupcakes: Chocolate Seltzer Cupcakes with Ganache']
['non hydrogenated vegetable shortening', 'menu-item-has-ingredient', 'George Caramelin: Chocolate Cinnamon Cupcakes with Vanilla Bean Bourbon Frosting']
['fresh tangelo juice', 'menu-item-has-ingredient', 'Coconut Chicken Lollipops with Tropical Ketchup and Anaheim Chile Sauce']
['filling', 'menu-item-has-ingredient', 'Rolling Stones Brown Sugar Cupcake with Coconut Custard Filling']
['filling', 'menu-item-has-ingredient', 'Dark Chocolate Samoa Cupcakes']
['filling', 'menu-item-has-ingredient', 'Gingerbread and Lemon Curd Trifle with Blackberry Sauce']
['filling', 'menu-item-has-ingredient', 'Pumpkin-Cranberry Cheesecake']
['filling', 'menu-item-has-ingredient', 'Tamales']
['thyme', 'menu-item-has-ingredient', 'Flatbread with Charred Broccoli and Roasted Grapes']
['thyme', 'menu-item-has-ingredient', 'Herb-Apricot Chicken']
['thyme', 'menu-item-has-ingredient', 'Rosemary-Thyme Angel Food Cake with Pineapple Compote']
['thyme', 'menu-item-has-ingredient', 'Wild Rice and Chanterelle Salad with Dried Fruit']
['thyme', 'menu-item-has-ingredient', 'Crispy Twice Cooked New Potatoes with Garlic Aioli']
['minced scallions', 'menu-item-has-ingredient', 'Rib-Eye Steak With Herb Butter and Charred Peppers']
['minced scallions', 'menu-item-has-ingredient', 'Herb Coeur a La Creme']
['Spaghetti Carbonara', 'cuisine-contains', 'Italian Menu']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'freshly grated pecorino romano cheese']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'thick']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'minced fresh rosemary']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'cognac']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'red jalapeno peppers']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'freshly ground pepper']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'chopped fresh parsley']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'freshly grated parmesan cheese']
['Spaghetti Carbonara', 'ingredient-belongs-to-menu-item', 'spaghetti']
['thick cut bacon', 'menu-item-has-ingredient', 'Hominy Grits with Shrimp Two Ways']
['thick cut bacon', 'menu-item-has-ingredient', 'Bacon-Cheese Pizza Bombs']
['thick cut bacon', 'menu-item-has-ingredient', 'Tomato Caesar Salad With Bacon-Parmesan Crisps']
['thick cut bacon', 'menu-item-has-ingredient', 'Spicy Black-Eyed-Pea Relish']
['thick cut bacon', 'menu-item-has-ingredient', 'Asian BLT Buns With Chile Mayonnaise']
['thick cut bacon', 'menu-item-has-ingredient', 'Mexican BLTs With Spicy Salsa']
['thick cut bacon', 'menu-item-has-ingredient', 'BLT Burgers with Bacon Mayonnaise']
['thick cut bacon', 'menu-item-has-ingredient', 'Jalapeno-Cornmeal Pancakes']
['thick cut bacon', 'menu-item-has-ingredient', 'Fiery Summer Bruschetta with Zesty Olive Spread and Spicy Candied Bacon']
['raw cranberries', 'menu-item-has-ingredient', 'Whole-Grain Pear Cranberry Walnut Bread']
['dry red wine', 'menu-item-has-ingredient', 'Serrano Ham-Wrapped Figs']
['dry red wine', 'menu-item-has-ingredient', 'Portobello Mushroom']
['dry red wine', 'menu-item-has-ingredient', 'Nor Cal Cioppino 2']
['dry red wine', 'menu-item-has-ingredient', 'Lamb Kabobs']
['dry red wine', 'menu-item-has-ingredient', 'Greek Taco!']
['Bread with Tomato: Pan Con Tomate', 'cuisine-contains', 'Spanish Menu']
['Bread with Tomato: Pan Con Tomate', 'ingredient-belongs-to-menu-item', 'roma tomatoes']
['Bread with Tomato: Pan Con Tomate', 'ingredient-belongs-to-menu-item', 'french baguette']
['Bread with Tomato: Pan Con Tomate', 'ingredient-belongs-to-menu-item', 'thin slices ham']
['Bread with Tomato: Pan Con Tomate', 'ingredient-belongs-to-menu-item', 'olive oil']
['boneless sirloin steak', 'menu-item-has-ingredient', 'Beef and Mushroom Stir-Fry']
['country bread', 'menu-item-has-ingredient', 'Piperrada']
['tightly packed fresh cilantro leaves', 'menu-item-has-ingredient', 'Smashed Falafel']
['jar pimentos', 'menu-item-has-ingredient', 'Pimento Cheese Spread with Crusty Bread']
['cold shortening', 'menu-item-has-ingredient', 'Blueberry Pie']
['spanish onion', 'menu-item-has-ingredient', 'Spanish Meatballs with Beans and Greens']
['spanish onion', 'menu-item-has-ingredient', 'Grilled Chickpea Polenta Cakes with Chive Oil and Lemon']
['spanish onion', 'menu-item-has-ingredient', 'Grilled Octopus with Celery and Cannellini Bean Salad']
['spanish onion', 'menu-item-has-ingredient', 'Seared Fillet of Seabass with Tomato and Onion Confit and Sherry Vinegar Nage Infused with Tarragon']
['spanish onion', 'menu-item-has-ingredient', 'Gazpacho Andaluz']
['spanish onion', 'menu-item-has-ingredient', 'Grilled Rack of Pork with Sherry Vinegar BBQ Sauce']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'sliced roasted red peppers']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'cuisine-contains', 'Tex-mex menu']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'chopped red onions']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'sliced artichokes']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'flour tortillas']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'sliced mushrooms']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'cooked chicken breast']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'shredded monterey jack']
['Chicken and Mixed Vegetable Quesadillas with Artichokes', 'ingredient-belongs-to-menu-item', 'nonstick cooking spray']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'toasted white sesame seeds']
['Crunchy Noodle Salad', 'cuisine-contains', 'East Asian Menu']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'thin spaghetti']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'red bell peppers']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'dark sesame oil']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'sugar snap peas']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'smooth peanut butter']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'garlic cloves']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'rice wine vinegar']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'chopped fresh parsley leaves']
['Crunchy Noodle Salad', 'ingredient-belongs-to-menu-item', 'grated fresh ginger']
['minced unsalted pistachios', 'menu-item-has-ingredient', 'Indian Rice Pudding']
['each leafs of red lettuce', 'menu-item-has-ingredient', 'Lobster Salad Rolls with Grapes']
['head garlic', 'menu-item-has-ingredient', 'Black Bean Soup with Mojo']
['chopped tarragon leaves', 'menu-item-has-ingredient', 'Absolutely Fabulous Frise-Easy Salad']
['salami di genoa', 'menu-item-has-ingredient', 'All Dressed G Style Pizza']
['sushi tuna', 'menu-item-has-ingredient', 'Tuna Tartare']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'fresh oysters']
['Oyster and Brie Champagne Soup', 'cuisine-contains', 'Seafood menu']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'chives']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'champagne']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'fish stock']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'ripe brie cheese']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'red pepper flakes']
['Oyster and Brie Champagne Soup', 'ingredient-belongs-to-menu-item', 'large shallot']
['Masa Corn Cakes with Poached Eggs', 'cuisine-contains', 'Tex-mex menu']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'whole milk']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'chopped fresh cilantro']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'jalapeno pepper']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'white vinegar']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'masa harina corn flour']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'large ripe tomatoes']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'hass avocado']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'small white']
['Masa Corn Cakes with Poached Eggs', 'ingredient-belongs-to-menu-item', 'crumbled queso fresco']
['chicken drumsticks', 'menu-item-has-ingredient', 'Ultimate Korean Fried Chicken']
['whole organic chicken', 'menu-item-has-ingredient', 'Grilled Greek Chicken']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Quick Chicken Cacciatore']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken and Asparagus Parmesan']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Grilled Chicken Paillard with Arugula and Shaved Pecorino']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken Pepian']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken with Green Curry Sauce']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Honey-Teriyaki Chicken Fingers with Sesame Seeds with Sesame Cellophane Noodles and Snap Peas']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken Meatball Dim Sum']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken Alfredo With Plum Tomatoes']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Greek Chicken']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Stewed Chicken']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Sun-Dried Tomato and Cheese Stuffed Chicken Breasts']
['boneless skinless chicken breast', 'menu-item-has-ingredient', 'Chicken Scaloppine with Fresh Tomato or Salsa Sauce']
['Creme Brulee', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Creme Brulee', 'cuisine-contains', 'French Menu']
['Creme Brulee', 'ingredient-belongs-to-menu-item', 'vanilla bean']
['Creme Brulee', 'ingredient-belongs-to-menu-item', 'large egg yolks']
['Creme Brulee', 'ingredient-belongs-to-menu-item', 'hot water']
['Creme Brulee', 'ingredient-belongs-to-menu-item', 'vanilla sugar']
['Collard and Mustard Greens', 'ingredient-belongs-to-menu-item', 'olive oil']
['Collard and Mustard Greens', 'cuisine-contains', 'Tex-mex menu']
['Collard and Mustard Greens', 'ingredient-belongs-to-menu-item', 'chopped garlic']
['Collard and Mustard Greens', 'ingredient-belongs-to-menu-item', 'vinegar']
['Collard and Mustard Greens', 'ingredient-belongs-to-menu-item', 'large bunch collard greens']
