,total_info
Fruit Wands,"['dessert', 'East Asian Menu', 'restaurant_id_101', ['vanilla yogurt', 'cantaloupe', 'whole strawberries', 'honey', 'container ']]"
Coconut-Rice Cooler: Horchata de Coco,"['dessert', 'East Asian Menu', 'restaurant_id_110', ['hot water', 'fresh mint sprigs', 'sugar', 'light rum', 'blanched almonds', ' coconut milk', 'ice cubes', 'lime', ' uncooked rice', 'crumbled true cinnamon bark', 'cold water']]"
Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,"['dessert', 'vegan menu', 'restaurant_id_157', ['orange juice', 'ground cinnamon', 'vegan cream cheese', 'powdered sugar', 'maple syrup', 'organic vegetable shortening', 'ground nutmeg', 'canola oil', 'grated carrots', 'organic cane sugar', 'baking soda', 'salt', 'agave nectar', 'grated brussels sprouts', 'splash ', 'vanilla extract', 'curry powder', 'vegan margarine', 'organic  unbleached white flour', 'baking powder']]"
Mixed Berries with Limoncello,"['dessert', 'Seafood menu', 'restaurant_id_53', ['mixed berries', 'finely chopped fresh basil leaves', 'limoncello', 'finely chopped fresh mint leaves']]"
Chocolate Whiskey Ice Cream,"['dessert', 'British Pub Menu', 'restaurant_id_134', ['vanilla bean split', 'sugar', 'mini chocolate chips', 'heavy cream', 'egg yolks', 'whiskey', 'chopped semisweet chocolate']]"
"Pineapple, Pecan and Coconut-Rum Tamales","['dessert', 'Tex-mex menu', 'restaurant_id_71', ['masa harina  instant corn flour', 'coconut rum', 'unsalted butter', 'pecans', 'ground cinnamon', 'pineapple', 'dried corn husks', 'vanilla extract', 'honey', 'kosher salt', 'granulated sugar', 'almond extract', 'cinnamon stick', 'packed dark brown sugar']]"
Snickerdoodle Ice Cream Sandwiches,"['dessert', 'Tex-mex menu', 'restaurant_id_81', ['pure vanilla extract', 'packed light brown sugar', 'unsalted butter', 'vanilla ice cream', 'large egg', 'baking soda', 'ground cinnamon', 'all  purpose flour', 'light corn syrup', 'kosher salt', 'granulated sugar']]"
Chocolate Walnut Torte,"['dessert', 'French Menu', 'restaurant_id_148', ['matzo cake meal', 'semisweet chocolate', 'unsalted butter']]"
Chocolate-Chestnut Tortelli (Christmas Cookies),"['dessert', 'Italian Menu', 'restaurant_id_28', ['sugar', 'mini semisweet chocolate chips', 'ground cloves', 'ground ginger', 'large egg', 'ground cinnamon', 'purchased refrigerated pie crusts', 'steamed ', 'powdered sugar', 'amber rum', 'pinch kosher salt', 'unsweetened cocoa powder']]"
Cinnamon Peaches with Sugar Biscuits and Whipped Cream,"['dessert', 'Tex-mex menu', 'restaurant_id_79', ['ground nutmeg', 'ground cinnamon', 'heavy cream', 'granulated white sugar', 'bake off biscuits', 'can sliced peaches']]"
Banana Raita,"['dessert', 'indian menu', 'restaurant_id_155', ['plain', 'bananas', 'shredded coconut', 'lemon']]"
Berry Scones with Orange Honey Butter,"['dessert', 'British Pub Menu', 'restaurant_id_135', ['pinch salt', 'sugar', 'baking soda', 'all  purpose flour', 'fresh mixed berries', 'heavy cream', 'honey', 'buttermilk', 'kosher salt', 'cold unsalted butter', 'orange', 'baking powder']]"
Puerto Rican Coconut Milk-Rum Christmas Drink: Coquito,"['dessert', 'East Asian Menu', 'restaurant_id_112', ['pinch salt', 'can condensed milk', 'rican white rum', 'ground cinnamon', 'fresh coconut milk', 'can evaporated milk', 'egg yolks', 'true ceylon cinnamon']]"
Honey Glazed Grilled Pineapple,"['dessert', 'indian menu', 'restaurant_id_154', ['vanilla ice cream', 'pineapple', 'ground cinnamon', 'honey', 'limes']]"
Chocolate Dipped Cookies,"['dessert', 'French Menu', 'restaurant_id_149', ['large eggs', 'sugar', 'unsalted butter', 'table salt', 'espresso powder', 'bittersweet chocolate', 'semisweet chocolate', 'corn syrup', 'all  purpose flour', 'vanilla extract', 'unsweetened cocoa powder', 'baking powder']]"
Peach Tart with Honey and Thyme,"['dessert', 'Greek menu', 'restaurant_id_166', ['fresh thyme leaves', 'sheet puff pastry', 'honey', 'fresh ricotta cheese', 'ripe ']]"
Slow Cooker Chocolate Fondue,"['dessert', 'French Menu', 'restaurant_id_142', ['fruit', 'milk', 'heavy cream', 'vanilla extract', 'bourbon', 'dark', 'pinch kosher salt']]"
Chocolate-Dried Cherry Bread Pudding,"['dessert', 'British Pub Menu', 'restaurant_id_128', ['milk chocolate chips', 'brandy', 'large eggs', 'fine sea salt', 'nonstick cooking spray', 'grated zest', 'vanilla bean', 'dried cherries', 'whole milk', 'heavy cream', 'soft white bread', 'turbinado sugar', 'dark chocolate chips', 'granulated sugar', 'packed dark brown sugar']]"
Olive Oil Honey Cake,"['dessert', 'North African menu', 'restaurant_id_92', ['large eggs', 'whipped cream', 'nonstick cooking spray', 'extra  virgin olive oil', 'all  purpose flour', 'yellow cornmeal', 'lemon zest', 'light brown sugar', 'kosher salt', 'honey', 'granulated sugar', 'fresh berries  blackberries', 'syrup', 'sour cream', 'baking powder']]"
Miami Heat,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['ghost chile salt', 'raspberry marmalade', 'sugar', 'heavy whipping cream', 'liquid emulsified cake shortening', 'milk', 'salt', 'passion fruit flavored paste', 'cake flour', 'passion fruit vodka', 'mango puree', 'whole eggs', 'baking powder']]"
"Sambuca Cake With Strawberries, Whipped Cream and Shaved Chocolate","['dessert', 'Italian Menu', 'restaurant_id_18', ['chocolate syrup', 'sambuca ', 'sugar', 'good quality dark bittersweet chocolate', 'whipping cream', 'cake', 'strawberries']]"
Vegan Creme Brulee Buttermilk Cupcakes,"['dessert', 'vegan menu', 'restaurant_id_161', ['applesauce', 'lemon juice', 'raw sugar', 'organic cane sugar', 'frosting', 'salt', 'can coconut milk', 'vanilla extract', 'organic brown sugar', 'powdered sugar', 'soy milk', 'tapioca starch', 'organic vegetable shortening', 'vegan margarine', 'organic  unbleached white flour', 'baking powder']]"
Honey Struffoli with Orange and Pignoli,"['dessert', 'Seafood menu', 'restaurant_id_55', ['large eggs', 'unsalted butter', 'oranges', 'all  purpose flour', 'pine nuts', 'olive oil', 'canola oil', 'honey', 'kosher salt', 'baking powder']]"
Chocolate-Bacon Cupcakes with Dulce De Leche Frosting,"['dessert', 'Tex-mex menu', 'restaurant_id_64', ['large eggs', 'fine salt', 'vegetable oil', 'milk chocolate', 'packed light brown sugar', 'jarred dulce de leche', 'baking soda', 'all  purpose flour', 'unsweetened dutch', 'granulated sugar', 'buttermilk', 'vanilla extract', 'flaky sea salt', 'cream cheese', 'bacon', 'brewed espresso']]"
Persian Pastries,"['dessert', 'Greek menu', 'restaurant_id_166', ['sugar', 'ground cardamom', 'walnuts', 'phyllo', 'finely chopped walnuts']]"
Chocolate Tartlets,"['dessert', 'French Menu', 'restaurant_id_140', ['sugar', 'whipped cream', 'nonstick cooking spray', 'semisweet chocolate', 'large egg', 'salt', 'light corn syrup', 'heavy cream', 'package refrigerated sugar cookie dough']]"
Lemon Verbena Cheesecake,"['dessert', 'Spanish Menu', 'restaurant_id_3', ['pinch salt', 'large eggs', 'lemon verbena', 'sugar', 'reduced  fat cream cheese', 'fresh lemon juice', 'canola oil', 'vanilla extract', 'fresh strawberries', 'finely chopped fresh lemon verbena', 'cottage cheese', 'reduced  fat vanilla wafers', 'cornstarch']]"
Sweet and Savory Cornbread Cookies,"['dessert', 'Tex-mex menu', 'restaurant_id_63', ['unsalted butter', 'all  purpose flour', 'honey', 'mexican chile lime seasoning', 'chopped pickled jalapenos', 'box corn muffin mix']]"
Chocolate and Peppermint Coffee Spoons,"['dessert', 'East Asian Menu', 'restaurant_id_102', ['peppermint candies', 'bittersweet chocolate', 'coconut oil']]"
Dulce de Leche,"['dessert', 'Spanish Menu', 'restaurant_id_4', ['whole milk', 'baking soda', 'sugar', 'vanilla bean']]"
Sweet and Spiced Pecans,"['dessert', 'Tex-mex menu', 'restaurant_id_84', ['freshly cracked black pepper', 'sugar', 'pecans', 'dark agave nectar', 'kosher salt', 'ground allspice']]"
New Orleans-Style Pralines,"['dessert', 'Tex-mex menu', 'restaurant_id_77', ['sugar', 'salt', 'light corn syrup', 'heavy cream', 'chopped pecans', 'zest']]"
Marbleized Brownies,"['dessert', 'Tex-mex menu', 'restaurant_id_74', ['butter', 'dark brown sugar', 'sugar']]"
Spicy Yogurt and Lime Dressing,"['dessert', 'Greek menu', 'restaurant_id_167', ['fresh cilantro leaves', 'chile', 'plain greek yogurt', 'extra  virgin olive oil', 'finely minced lime zest', 'buttermilk', 'ground cumin', 'kosher salt']]"
Mixed-Nut Honey Baklava,"['dessert', 'Greek menu', 'restaurant_id_165', ['large lemon', 'sugar', 'unsalted butter', 'ground cloves', 'dried calamyra figs', 'bittersweet chocolate', 'phyllo dough', 'ground cinnamon', 'ground cardamom', 'water', 'honey', 'dark rum', 'toasted walnut pieces', 'toasted unblanched almonds']]"
Magic Bars,"['dessert', 'Tex-mex menu', 'restaurant_id_65', ['pecan', 'butterscotch', 'can sweetened condensed milk', 'unsalted butter', 'semisweet chocolate chips', 'shredded  sweetened coconut', 'graham cracker crumbs']]"
Chai,"['dessert', 'indian menu', 'restaurant_id_152', ['scant ', 'green cardamom pods', 'star anise', 'whole cloves', 'water', 'honey', 'whole milk', 'cinnamon stick', 'sized ']]"
Dark Chocolate-Coconut Fondue,"['dessert', 'French Menu', 'restaurant_id_141', ['can coconut milk', 'pure vanilla extract', 'fruit', 'good ']]"
Caramel Banana Bread Trifle,"['dessert', 'British Pub Menu', 'restaurant_id_134', ['instant butterscotch pudding', 'banana bread', 'container mascarpone', 'heavy cream', 'powdered sugar', 'vanilla extract', 'bottle caramel sauce', 'chopped pecans', 'whiskey', 'pecan pie']]"
Greek Doughnuts with Walnut Honey,"['dessert', 'Greek menu', 'restaurant_id_168', ['finely chopped walnuts', 'sugar', 'all  purpose flour', 'salt', 'olive oil', 'oil', 'honey', 'orange zest', 'active dry yeast', 'warm whole milk']]"
Fresh Fruit Salad with Honey Vanilla Yogurt,"['dessert', 'Greek menu', 'restaurant_id_168', ['plain yogurt', 'pure vanilla extract', 'seedless green grapes', 'fresh raspberries', 'banana', 'fresh blueberries', 'vanilla bean', 'fresh strawberries', 'good honey', 'orange']]"
Mexican Rhubarb Chocolate Chunk Brownies,"['dessert', 'Tex-mex menu', 'restaurant_id_85', ['large eggs', 'shortening spray', 'chopped walnuts', 'unsalted butter', 'semisweet chocolate chips', 'bittersweet chocolate', 'new mexico chile powder', 'ground cinnamon', 'all  purpose flour', 'water', 'unsweetened chocolate', 'rhubarb', 'vanilla extract', 'kosher salt', 'dark rum', 'granulated sugar', 'baking powder']]"
Blood Orange Ricotta Cake,"['dessert', 'Greek menu', 'restaurant_id_171', ['whole ', 'blood orange concentrate', 'whole frozen cranberries', 'freshly squeezed lemon juice', 'light corn syrup', 'water', 'freshly squeezed orange juice', 'cool water', 'large eggs', 'grapeseed', 'gelatin sheet', 'granulated sugar', 'fresh raspberries', 'unsalted butter', 'heavy cream', 'all  purpose flour', 'vanilla extract', 'large egg yolks', 'baking powder']]"
Blueberry Cake Doughnuts,"['dessert', 'Seafood menu', 'restaurant_id_55', ['pure vanilla extract', 'sugar', 'nonstick cooking spray', 'baking soda', 'milk', 'all  purpose flour', 'buttermilk', 'powdered sugar', 'cake flour', 'kosher salt', 'extra  large eggs', 'butter', 'glaze', 'frozen blueberries', 'baking powder']]"
Apple Charlotte with Cinnamon Sabayon,"['dessert', 'Italian Menu', 'restaurant_id_33', ['lightly packed light brown sugar', 'large eggs', 'sugar', 'packed light brown sugar', 'unsalted butter', 'splash water', 'vanilla bean', 'ground cinnamon', 'whole milk', 'egg yolks', 'lemon', 'brioche bread', 'calvados', 'medium ', 'cinnamon sabayon']]"
Positively Warm Apple Pie,"['dessert', 'British Pub Menu', 'restaurant_id_121', ['whipped cream', 'pinch cinnamon', 'cinnamon stick', 'apple cider', 'tuaca liqueur']]"
Mango Lassi Ice Pops,"['dessert', 'indian menu', 'restaurant_id_150', ['can sweetened condensed milk', 'cardamom', 'grated fresh ginger', 'frozen mango chunks', 'grated zest']]"
Raw Chocolate Cake,"['dessert', 'vegan menu', 'restaurant_id_159', ['agave syrup', 'super ripe avocados', 'bananas', 'raw cocoa powder', 'each pecans', 'kosher salt', 'coconut butter', 'almond milk']]"
Chocolate-Avocado Mousse,"['dessert', 'vegan menu', 'restaurant_id_163', ['pure vanilla extract', 'fine salt', 'fresh raspberries', 'semisweet chocolate chips', 'agave', 'very ripe ', 'unsweetened cocoa powder']]"
Apple Bomboloni,"['dessert', 'Italian Menu', 'restaurant_id_40', ['vanilla', 'sugar', 'unsalted butter', 'cold water', 'granny smith apples', 'lemon juice', 'lemon', 'vanilla bean', 'water', 'cake flour', 'granulated sugar', 'pinch gray salt', 'all purpose flour']]"
Tartufo,"['dessert', 'Italian Menu', 'restaurant_id_29', ['sugar', 'vanilla ice cream', 'brandied ', 'crushed chocolate cookies', 'chopped bittersweet chocolate', 'salt', 'heavy cream', 'water', 'vanilla extract', 'mint']]"
Sweet Coconut Rice with Candied Ginger,"['dessert', 'East Asian Menu', 'restaurant_id_103', ['fresh mint sprigs', 'can light coconut milk', 'quick cooking jasmine rice', 'can lowfat sweetened condensed milk', 'flaked coconut', 'ground cinnamon', 'made coconut rice', 'diced dried mango', 'minced candied ginger']]"
Coconut Banana Pudding,"['dessert', 'indian menu', 'restaurant_id_155', ['vanilla wafers', 'coconut flakes', 'agave', 'ripe bananas', 'sea salt', 'large egg yolks', 'cans coconut milk', 'cornstarch']]"
Grilled Sponge Cake with Peach and Cherry Compote,"['dessert', 'French Menu', 'restaurant_id_146', ['fine salt', 'peach', 'sugar', 'whipped cream', 'small orange', 'frozen cherries', 'vanilla extract', 'water', 'cake flour', 'egg whites', 'lemon', 'bag frozen peaches', 'large egg yolks']]"
Cinnamon Sugar Fry Bread,"['dessert', 'Spanish Menu', 'restaurant_id_1', ['sugar', 'fruit preserves', 'ground cinnamon', 'pizza dough', 'canola oil']]"
Vegan Vanilla Cookies with Walnuts,"['dessert', 'vegan menu', 'restaurant_id_163', ['grapeseed oil', 'vegan sugar', 'pure vanilla extract', 'fine salt', 'tapioca flour', 'applesauce', 'raw organic coconut oil', 'chopped walnuts', 'xanthan gum', 'all  purpose flour', 'apple cider vinegar', 'pastry flour', 'baking powder']]"
Toasty Coconut Macaroons,"['dessert', 'French Menu', 'restaurant_id_139', ['large egg whites', 'sugar', 'vanilla extract', 'kosher salt', 'package sweetened shredded coconut']]"
Chocolate Anise Cookies,"['dessert', 'East Asian Menu', 'restaurant_id_107', ['large eggs', 'sugar', 'unsalted butter', 'semisweet chocolate chips', 'salt', 'all  purpose flour', 'ground anise seed', 'baking powder']]"
Avocado Ice Cream,"['dessert', 'Seafood menu', 'restaurant_id_55', ['fine salt', 'can sweetened condensed milk', 'lemon juice', 'avocado', 'cold heavy cream']]"
Cherry Parfait,"['dessert', 'French Menu', 'restaurant_id_144', ['canned cherry pie filling', 'vanilla frozen yogurt', 'nondairy whipped topping', 'candied nuts']]"
Lime-Coconut Custard Pie,"['dessert', 'Seafood menu', 'restaurant_id_52', ['large eggs', 'coconut oil', 'all  purpose flour', 'pie dough', 'refrigerated pie dough']]"
Streusel Topped Baked Peaches with Sorghum Glaze,"['dessert', 'Seafood menu', 'restaurant_id_56', ['sorghum syrup', 'whipped cream', 'unsalted butter', 'peaches', 'ground cinnamon', 'all  purpose flour', 'freshly grated nutmeg', 'kosher salt', 'light brown muscovado sugar']]"
Tropical Vanilla Pudding Shots,"['dessert', 'East Asian Menu', 'restaurant_id_107', ['fat', 'coconut rum', 'lime slices', 'canned crushed pineapple', 'small ', 'pineapple wedges', 'fat ', 'lime juice']]"
French Vanilla Ice Cream with Sauteed Bananas and Phyllo Triangles,"['dessert', 'Greek menu', 'restaurant_id_168', ['sugar', 'dark brown sugar', 'phyllo dough', 'bananas', 'ground cinnamon', 'french vanilla bean ice cream', 'spiced rum', 'butter']]"
Rosemary-Thyme Angel Food Cake with Pineapple Compote,"['dessert', 'Italian Menu', 'restaurant_id_36', ['rosemary', 'large egg whites', 'pure vanilla extract', 'cream of tartar', 'packed light brown sugar', 'grated zest', 'thyme', 'superfine sugar', 'salt', 'finely chopped fresh rosemary', 'finely chopped fresh thyme', 'medium pineapple', 'dark rum', 'cake flour']]"
Grilled Angel Food Cake with Grilled Peaches and Cream and Cherry Coulis,"['dessert', 'French Menu', 'restaurant_id_144', ['mini angel food cakes', 'vegetable oil', 'vanilla', 'fresh cherries', 'dark brown sugar', 'pistachios', 'champagne vinegar', 'whipping cream', 'ripe peaches', 'mascarpone', 'honey']]"
Angel Food Cake with Mangoes,"['dessert', 'indian menu', 'restaurant_id_153', ['sugar', 'mangoes', 'fresh lime juice', 'orange liqueur', 'fresh mint leaves', 'storebought angel food cake']]"
Strawberry Rhubarb Crumble,"['dessert', 'British Pub Menu', 'restaurant_id_122', ['sugar', 'slivered almonds', 'all  purpose flour', 'mascarpone cheese', 'rhubarb', 'roughly chopped strawberries', 'kosher salt', 'butter', 'zest', 'cornstarch']]"
Sugarplums,"['dessert', 'British Pub Menu', 'restaurant_id_135', ['slivered almonds', 'dried figs', 'ground cardamom', 'dried apricots', 'anise seeds', 'powdered sugar', 'honey', 'coarse sugar', 'caraway seeds', 'pinch kosher salt', 'fennel seeds', 'dried plums']]"
Butterscotch Love Cake,"['dessert', 'Tex-mex menu', 'restaurant_id_73', ['large eggs', 'sugar', 'unsalted butter', 'nonstick cooking spray', 'mascarpone', 'heavy cream', 'light brown sugar', 'vanilla extract', 'package butterscotch pudding mix', 'kosher salt', 'whole milk', 'yellow cake mix', 'ricotta cheese']]"
Butterscotch Banana Cream Pie,"['dessert', 'Tex-mex menu', 'restaurant_id_73', ['sugar', 'large egg', 'bananas', 'milk', 'flour', 'butterscotch filling', 'cold unsalted butter', 'cornstarch']]"
Fresh Ginger Fruit Salad,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['minced ginger', 'orange', 'ginger']]"
Spiced Pecans,"['dessert', 'Italian Menu', 'restaurant_id_15', ['pecan', 'dried ground orange peel', 'unsalted butter', 'packed light brown sugar', 'ground cinnamon', 'ground cumin', 'water', 'kosher salt', 'cayenne pepper', 'packed dark brown sugar']]"
Waffle Cone Ice Cream Sundae Pie,"['dessert', 'British Pub Menu', 'restaurant_id_134', ['sugar', 'bottle hardening chocolate sauce', 'rainbow sprinkles', 'chopped peanuts', 'heavy cream', 'vanilla extract', 'maraschino cherries', 'strawberry ice cream', 'jarred hot fudge sauce', 'caramel sauce', 'medium waffle cones']]"
