HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
3FDWKV9VDW8KW9WDT43B9TF9IBMMUZ,strawberry preserves,strawberry preserves,strawberry preserve,preserve
3FHTJGYT9W67CUSV1F6MMI8DE8JGPQ,large whole egg,egg,egg,
3FHTJGYT9W67CUSV1F6MMI8DE8JPGZ,pitted nicoise olives,nicoise olives,nicoise olive,olives
3FHTJGYT9W67CUSV1F6MMI8DE8KPG0,limoncello,limoncello,limoncello,
3FI30CQHWTP3B72F6XFZF7QZ3Q06BS,sambal oelek,sambal oelek,sambal oelek,
3FI30CQHWTP3B72F6XFZF7QZ3Q1B6Y,large egg whites,egg whites,egg white,
3FI30CQHWTP3B72F6XFZF7QZ3Q26BU,roughly chopped caramel corn,caramel corn,caramel corn,
3FI30CQHWTP3B72F6XFZF7QZ3Q2B6Z,all  fruit seedless raspberry jam,all fruit seedless raspberry jam,seedless raspberry jam,"raspberry jam, jam"
3FJ2RVH268CW5D4HLBP0YOEXZLW925,can hominy,hominy,hominy,
3FJ2RVH268CW5D4HLBP0YOEXZLY927,box pie dough mix,pie dough mix,pie dough mix,
3FK4G712O667FRHEOW4X61WRP3ISS0,yucca,yukka,yukka,
3FO95NVK6L6VECH1974SGRRV310RSC,spaghetti squash,spaghetti squash,spaghetti squash,
3FO95NVK6L6VECH1974SGRRV310SRD,chilled heavy cream,heavy cream,heavy cream,cream
3FO95NVK6L6VECH1974SGRRV311RSD,course sea salt,sea salt,sea salt,
3FO95NVK6L6VECH1974SGRRV312SRF,burrata cheese,burrata cheese,burrata cheese,"burrata, cheese"
3FSEU3P2O06JDXHOUI4NQHMZHZHRRO,kirby cucumbers,kirby cucumbers,kirby cucumber,cucumber
3FSEU3P2O06JDXHOUI4NQHMZHZIRRP,can black  eyed peas,black eyed peas,black eyed peas,
3FTID4TN9U4H70YX3TZLC16XEU6YL6,coarsely ground hazelnuts,hazelnuts,hazelnut,
3FTID4TN9U4H70YX3TZLC16XEU8LYV,beef hot dogs,beef hot dogs,beef hot dog,
3FULMHZ7P33LFB2YEYCTWPHFJY0M4E,shredded leftover turkey meat,turkey meat,turkey meat,turkey
3FULMHZ7P33LFB2YEYCTWPHFJYZ4MV,tequila,tequila,tequila,
3FVBZG9CMSKIO9JM409ESHJ6L0L0H3,drained chopped spanish green olives,green olives,green olives,olives
3FVBZG9CMSKIO9JM409ESHJ6L0LH0K,packed light brown muscovado sugar,light brown muscovado sugar,light brown muscovado sugar,brown sugar
3FVBZG9CMSKIO9JM409ESHJ6L0M0H4,box frozen puff pastry,puff pastry,puff pastry,
3FW4EL5A4UUL5TJI02ALO16JTFN227,lemon peel,lemon peel,lemon peel,
3G3AJKPCYUYL9SRCX104QK4MS8CY4E,whole tomato,tomato,tomato,
3G3AJKPCYUYL9SRCX104QK4MS8F4YN,can chicken broth,chicken broth,chicken broth,"chicken bouillon, chicken stock"
3G4VVJO6Q8MCEGOER6R1KA06LP0KPX,cream sherry,cream sherry,cream sherry,
3G57RS03IQBD4Q25ILCJM89VDPC529,can fire  roasted crushed tomatoes,Tomatoes,tomato,
3G57RS03IQBD4Q25ILCJM89VDPD52A,dark chocolate,dark chocolate,dark chocolate,chocolate
3G57RS03IQBD4Q25ILCJM89VDPE258,boneless venison leg roast,venison leg roast,venison leg,venison
3G57RS03IQBD4Q25ILCJM89VDPE52B,bourbon whiskey,bourbon whiskey,bourbon whiskey,
3G57RS03IQBD4Q25ILCJM89VDPF259,fresno chile pepper,fresno chile pepper,fresno chilli pepper,chilli pepper
3G57RS03IQBD4Q25ILCJM89VDPF52C,can condensed milk,condensed milk,condensed milk,
3G5RUKN2FL9SUZTA7UNKQCHVAGNN9A,oysters,oysters,oysters,
3G5RUKN2FL9SUZTA7UNKQCHVAGON9B,sun  dried tomatoes,sun dried tomatoes,sun dried tomato,
3G9UA71JW40SXQEWDZX8J99866W7JG,snap peas,snap peas,snap peas,
3G9UA71JW40SXQEWDZX8J99866WJ7S,reduced  sodium beef broth,beef broth,beef broth,"beef stock, beef boullion "
3GITHABAD7RHUF8BML85GP9H4AD2NX,coarsely chopped walnuts,WALNUTS,walnuts,
3GITHABAD7RHUF8BML85GP9H4AEN2J,chipotle puree,chipotle puree,chipotle puree,
3GKAWYFRBYZ40AI4ZP5EGX5G1G4DPE,sushi,sushi,,
3GL25Y685C0CDDQ8Y9EYT0EDCT3MXR,provolone cheese,provolone cheese,provolone cheese,"provolone, cheese"
3GL25Y685C0CDDQ8Y9EYT0EDCT4XM3,toasted sesame seeds,sesame seeds,sesame seeds,
3GMLHYZ0MN3KQQLRC7RM3O2GRL1YU2,half a lemon,lemon,lemon,
3GMLHYZ0MN3KQQLRC7RM3O2GRL3UY0,sliced black olives,black olives,black olives,olives
3GONHBMNI441I8QNZR2JQLUOKT2ZM2,package butterscotch pudding mix,butterscotch pudding mix,butterscotch pudding,
3GONHBMNI441I8QNZR2JQLUOKT3ZM3,whole red onion,red onion,red onion,onion
3GS542CVK4TO4AN43URYWVH9JVM955,red  wine vinegar,red wine vinegar,red wine vinegar,
3GS542CVK4TO4AN43URYWVH9JVO957,naan bread,naan bread,naan bread,naan
3GV1I4SEPIVFOGORXA4TTAM4FKEL6U,spinach pie,spinach pie,,
3GV1I4SEPIVFOGORXA4TTAM4FKG6LH,raspberry puree,raspberry puree,raspberry puree,raspberry
3H1C3QRA1APQYRN0QFUS2FOU29OCEQ,freshly grated lemon zest,Lemon zest,lemon zest,
3H1C3QRA1APQYRN0QFUS2FOU29OECS,pignoli  pine nuts,pignoli pine nuts,pignoli pine nuts,pine nuts
3H1C3QRA1APQYRN0QFUS2FOU29QCES,ramekins,Ramekins,,
3H4IKZHAMKODJ1X4846P8DCFF53NN8,pure almond extract,almond extract,almond extract,
3H4IKZHAMKODJ1X4846P8DCFF54NN9,finely chopped garlic clove,garlic clove,garlic clove,garlic
3H5TOKO3EIPJQ8H6RI5C7TKTTYJ46K,flaked unsweetened coconut,flaked coconut,flaked coconut,coconut
3H5TOKO3EIPJQ8H6RI5C7TKTTYJ64M,giardiniera italian hot pickled vegetables,giardiniera italian hot pickled vegetables,giardiniera italian hot pickled vegetables,"mixed pickled vegetables, sottaceti"
3H5TOKO3EIPJQ8H6RI5C7TKTTYK46L,small garlic cloves,garlic cloves,garlic clove,garlic
3H6W48L9GDV39GIVGKA48LU18W8PWX,thin pork chops,pork chops,pork chop,pork
3H6W48L9GDV39GIVGKA48LU18W9WP5,small creamer potatoes,small creamer potatoes,creamer potato,potato
3H6W48L9GDV39GIVGKA48LU18WBWP7,hot fudge chocolate syrup,hot fudge chocolate syrup,hot fudge syrup,
3H781YYV72O7K8PBC1PIRPOYQVOETB,cloves garliccoarsely chopped fresh,cloves garlic,garlic clove,garlic
3HA5ODM5LJYN7JYIIR92HOGYO7CVS8,roughly chopped strawberries,strawberries,strawberry,
3HA5ODM5LJYN7JYIIR92HOGYO7DSV6,arepa flour  pre,arepa flour,arepa flour,
3HEADTGN3YYB64Y5329XREB225TRVG,shredded monterey jack,monterey jack,monterey jack,cheese
3HEADTGN3YYB64Y5329XREB225TVRK,lightly packed spinach leaves,spinach leaves,spinach leaves,spinach
3HEM8MA6IIIYPJM94BBYGWCFKVTQPW,small head napa cabbage,head napa cabbage,head nappa cabbage,cabbage
3HJ1EVZS3XPRUVWMJS3R8JJJBL13RW,cubed rustic bread,bread,bread,
3HJ1EVZS3XPRUVWMJS3R8JJJBL33RY,yellow sharp cheddar,yellow sharp cheddar,sharp cheddar,"cheddar, cheese"
3HJ1EVZS3XPRUVWMJS3R8JJJBL3R3M,packed italian flat  leaf parsley leaves,flat leaf parsley leaves,flat leaf parsley,parsley
3HO4MYYR2BUI76BL6OWUKXINSB7U6X,italian parmesan cheese,parmesan cheese,parmesan cheese,"parmesan, cheese"
3HRWUH63R389TCRY44A3EWCTOK2N5H,orange bitters,orange bitters,orange bitters,
3HRWUH63R389TCRY44A3EWCTOK5N5K,box lemon pudding mix,lemon pudding mix,lemon pudding mix,
3HUR21WDE3VC7UFMHC29NV1KL3GYXS,tricolor fusilli,tricolor fusili,tricolour fusili,"fusilli, corkscrew pasta, pasta"
3HXCEECSRVZ1CPF1IUQUKGHVT3HYZS,unpeeled english cucumbers,english cucumbers,english cucumber,cucumber 
3HXCEECSRVZ1CPF1IUQUKGHVT3HZYT,new red potatoes,new red potatoes,new red potato,
3HXK2V1N5TLBKNRPZHVAQ50K3YQG22,finely chopped fresh rosemary leaves,rosemary leaves,rosemary leaves,rosemary 
3HY86PZXQ7O6BOD2AI58LJ53YC01ES,log almond paste,almond paste,almond paste,
3HYV4299I92OMOXN93EN0TSBCI58EI,flat  leaf parsley,flat leaf parsley,flat leaf parsley,parsley
3HYV4299I92OMOXN93EN0TSBCI5E8O,yellow food coloring,yellow food coloring,yellow food colouring,
3I01FDIL7VE883HYXRU2KKXNQ6DD2S,spray whipped cream,whipped cream,whipped cream,cream
3I01FDIL7VE883HYXRU2KKXNQ6E2DI,true ceylon cinnamon,cinnamon,cinnamon,
3I6NF2WGJP23JKACH0X8OC3WN8HG53,creole seasoning,creole seasoning,creole seasoning,
3I6NF2WGJP23JKACH0X8OC3WN8I5GT,molasses,molasses,molasses,
3I6NF2WGJP23JKACH0X8OC3WN8KG56,tablespoon cider vinegar,cider vinegar,cider vinegar,
3I7SHAD36V2IYYKHGWA0Z11PA0P7MI,oil tomatoespacked sun  dried,sun dried tomatoes,sun dried tomatoes,
3I7SHAD36V2IYYKHGWA0Z11PA0QM7Y,piquillo,piquillo,piquillo,piquillo pepper
3ICOHX7EOLH64ZSKEZ187EMTTKT0EN,large head garlic,garlic,garlic clove,garlic
3ICOHX7EOLH64ZSKEZ187EMTTKUE02,cornish game hen,conish game hen,cornish game hen,
3IH9TRB0GK5IRTFO61VZ6Y3VQ54I1F,whole star anise,Star anise,star anise,
3IH9TRB0GK5IRTFO61VZ6Y3VQ561I0,julienned red onion,red onion,red onion,onion
3IH9TRB0GK5IRTFO61VZ6Y3VQ56I1H,thinly sliced limes,limes,lime,
3IH9TRB0GK5IRTFO61VZ6Y3VQ57I1I,can fire roasted chopped tomatoes,tomatoes,tomatoes,
3IHWR4LC8MJ02TZ95M4EL8Q34BAI8Z,can tomato puree,tomato puree,tomato puree,
3IHWR4LC8MJ02TZ95M4EL8Q34BB8IQ,lavash,lavash,lavash,"leavened flatbread, bread "
3IJ95K7NE6I799GIL0TUIT3IETJNG2,biscotti,biscotti,biscotti,
3IKDQS3DRN62EWPMMYKJNUMMU2WIC6,garlic butter crescent dinner rolls,garlic butter crescent dinner rolls,garlic butter crescent dinner rolls,"crescent rolls, bread"
3IKMEYR0M51GM9N8P8GPOXSDAF7K29,finely minced fresh dill,dill,dill,
3IKMEYR0M51GM9N8P8GPOXSDAF8K2A,box baby arugula,baby arugula,baby arugala,rocket
3IKMEYR0M51GM9N8P8GPOXSDAFAK2C,cans dark red kidney beans,dark red kidney beans,dark red kidney beans,
3INZSNUD99WJ8N2XI09HU751WCL9DE,chocolate angel food cake,chocolate angel food cake,chocolate angle food cake,"chocolate cake, cake"
3INZSNUD99WJ8N2XI09HU751WCMD9J,sprigs fresh mint,mint sprigs,mint sprig,mint
3IQ9O0AYXF5J0DRX8KF9C4MQIOVITO,small leaves romaine lettuce,romaine lettuce leaves,romaine lettuce,lettuce
3IQ9O0AYXF5J0DRX8KF9C4MQIOWTI0,red pepper jelly,red pepper jelly,red pepper jelly,
3IV1AEQ4E0JWX4JFN4PEX953HQ18J3,dark chili powder,dark chilli powder,dark chilli powder,chilli powder
3IV1AEQ4E0JWX4JFN4PEX953HQZJ8C,lightly packed fresh mint,mint,mint,
3IVEC1GSMY5EM4ZUOJGZIZIV3KUJ1T,plain whole milk,plain whole milk,plain whole milk,milk
3IVEC1GSMY5EM4ZUOJGZIZIV3KV1JC,sliced fresh sweet basil,fresh sweet basil,fresh sweet basil,basil
3IVEC1GSMY5EM4ZUOJGZIZIV3KVJ1U,unsweetened coconut,unsweetended coconut milk,unsweetened coconut milk,coconut milk
3IVKZBIBK9FIPI3YD2SY2NPPGS1SHF,fresh squeezed lime juice,lime juice,lime juice,lime 
3IVKZBIBK9FIPI3YD2SY2NPPGS2HS5,green onion,green onion,green onion,spring onion
3IVKZBIBK9FIPI3YD2SY2NPPGS5SHJ,apricot preserves,apricot preserves,apricot preserve,preserve
3IWA71V4URMAOA5GBT7H44HRMTQX6U,apple vinegar,apple vinegar,apple vinegar,
3IYI9285X16Y979S4G5JZV1M7HKCJB,prepared mild salsa,mild salsa,mild salsa,
3IYI9285X16Y979S4G5JZV1M7HLCJC,orange peel,orange peel,orange peel,orange
3IYI9285X16Y979S4G5JZV1M7HLJCJ,egg white,egg white,egg white,
3IYI9285X16Y979S4G5JZV1M7HMCJD,turkey drumsticks,turkey drumsticks,turkey drumstick,turkey
3IYI9285X16Y979S4G5JZV1M7HMJCK,malt powder,malt powder,malt powder,
3IYI9285X16Y979S4G5JZV1M7HNCJE,sorghum syrup,sorghum syrup,sorghum syrup,
3IZPORCT2OF6O33LYDSTCDKTUQJRHR,seedless raspberry jam,seedless raspberry jam,seedless raspberry jam,"raspberry jam, jam"
3IZVJEBJ7JQZT55VCBV21PX2UTNZ6S,tahini,tahini,tahini,
3IZVJEBJ7JQZT55VCBV21PX2UTOZ6T,coconut milk,coconut milk,coconut milk,
3J5XXLQDIVHJN2D3SC819G8MWRH3VS,loosely packed fresh flat  leaf parsley,flat leaf parsley,flat leaf parsley,parsley
3J6BHNX0VIYCBVC1BRE9GLVBLA0NK5,fine salt,salt,salt,
3J6BHNX0VIYCBVC1BRE9GLVBLAZNK4,torn mixed salad greens,mixed salad greens,mixed salad greens,
3J94SKDELRV0700LFAW0IR0ZAG3D5S,sweet mexican drinking chocolate,Sweet Mexican Drinking Chocolate,sweet mexican drinking chocolate,
3J94SKDELRV0700LFAW0IR0ZAG45DL,vermouth,Vermouth,vermouth,
3J9L0X0VEOSIHT2OZVE7MVUM3SR9WN,freshly nutmeggrated,nutmeg,nutmeg,
3J9L0X0VEOSIHT2OZVE7MVUM3SRW9A,chocolate cake mix,chocolate cake mix,chocolate cake mix,
3J9UN9O9KCYEFFECS0CZ4UZLYSOJ0Q,tablespoon butter,butter,butter,
3J9UN9O9KCYEFFECS0CZ4UZLYSQ0J9,head boston lettuce,head boston lettuce,boston lettuce,lettuce
3JAOYN9IIU8ZBTBK822VQLG357M33T,sriracha chile sauce,sriracha chilli sauce,sriacha chilli sauce,"sriracha, rooster sauce"
3JAOYN9IIU8ZBTBK822VQLG357N33U,thinly shredded red cabbage,red cabbbage,red cabbage,cabbage
3JMNNNO3CAA7H9HPEMZSC8M8XMFW2G,can pitted black olives,black olives,black olives,olives
3JMNNNO3CAA7H9HPEMZSC8M8XMHW2I,warm water,water,water,
3JMQI2OLG8B4XP6RJASMC80L114DNJ,cloves garlicroasted,garlic cloves,garlic clove,garlic
3JTPR5MT01I8L66V7RINM4VPUP05KX,chopped flat leaf parsley,flat leaf parsley,flat leaf parsley,parsley
3JTPR5MT01I8L66V7RINM4VPUPZ5KW,chopped orange peelcandied,candied orange peel,candied orange peel,
3JUDR1D0EFX2XCL32D0MKJ4M9LZQ27,liquid smoke seasoning,liquid smoke seasoning,liquid smoke seasoning,
3JVP4ZJHEYYIK4U6AIRZSTKLLDYI0C,sambuca,sambuca,sambuca,
3JVP4ZJHEYYIK4U6AIRZSTKLLDZ0IV,egg ribbons,egg ribbons,egg ribbon,
3JYPJ2TAZRE1YUW0QV044X81DTKFPR,dark agave nectar,dark agave nectar,dark agave nectar,agave syrup
3K1H3NEY8U5YNXP5W6FRMORO0PFDG8,red snapper fillets,red snapper fillets,red snapper fillet,
3K1H3NEY8U5YNXP5W6FRMORO0PGDG9,peanut oil,peanut oil,peanut oil,
3K1H3NEY8U5YNXP5W6FRMORO0PHDGA,steak seasoning blend,steak seasoning blend,steak seasoning blend,
3K1H3NEY8U5YNXP5W6FRMORO0PIGDE,jar diced green chiles,green chiles,green chilli,
3K2CEDRADK75WWHOTZD14XT7ZXEMT7,balsamic vinegar,balsamic vinegar,balsamic vinegar,
3K3G488TSBEUW94QKW2KIQ7YTVQQ58,new mexico chile pepper,new mexico chile pepper,new mexican chilli pepper,
3K3G488TSBEUW94QKW2KIQ7YTVS5QP,nacho cheese corn chips,nacho cheese corn chips,nacho cheese corn chips,
3K8CQCU3LN736V6I05XC4WP68H6WN7,fresh tuna,tuna,tuna,
3K8CQCU3LN736V6I05XC4WP68H7NWZ,cinnamon sticks,cinnnamon sticks,cinnamon sticks,
3KA7IJSNXFBBLDKKLTE8L7HGYVRPBI,small gold creamer potatoes,gold creamer potatoes,gold creamer potato,potato
3KG2UQJ0NSUYMYAWOWY6C77KKGSNQX,bag tortilla chips,tortilla chips,tortilla chips,
3KI0JD2ZVAOG9VZPTG3JA543K0B769,prepared chicken stock,prepared chicken stock,chicken stock,"chicken boullion, chicken broth"
3KI0JD2ZVAOG9VZPTG3JA543K0C76A,ground chile de arbol,ground chile de arbol,arbol chilli,
3KL228NDN4S613VFON1EQ1MEKYBKGR,merguez sausage,merguez sausage,merguez sausage,
3KL228NDN4S613VFON1EQ1MEKYCKGS,can white beans  cannellini,white cannellini beans,white cannellini beans,
3KL228NDN4S613VFON1EQ1MEKYEKGU,ground garam masala,garam masala,garam masala,
3KL228NDN4S613VFON1EQ1MEKYFGKR,minced fresh flat  leaf parsley,flat leaf parsley,flat leaf parsley,parsley
3KLL7H3EHM7YHAK27XX3DA9WFWYHVC,pinch kosher salt,kosher salt,kosher salt,
3KLL7H3EHM7YHAK27XX3DA9WFWZVHR,anise  flavored liqueur,anise flavored liqueur,anise flavoured liqueur,
3KQC8JMJHLYE51IJNNRXUFHDOC33HZ,anchovy fillet,anchovy fillet,anchovy fillet,anchovy
3KQC8JMJHLYE51IJNNRXUFHDOC4H3E,good country white bread,white bread,white bread,bread
3KQC8JMJHLYE51IJNNRXUFHDOC63H2,meyer lemon juice,meyer lemon,meyer lemon,lemon
3KTCJ4SCWP74NC5FRGTRYRAC7EPM10,whole wheat flour,whole wheat flour,whole wheat flour,flour
3KTZHH2OORLMYCP0Q126D1XKLKXM8M,finely diced water chestnuts,water chestnuts,water chestnuts,
3KVQ0UJWQ6RZG60CW51QAFPKHW6W5H,tightly packed fresh flat  leaf parsley leaves,flat leaf parslet leaves,flat leaf parsley,parsley
3KVQ0UJWQ6RZG60CW51QAFPKHW8W5J,chopped dry  roasted peanuts,dry roasted peanuts,dry roated peanuts,peanuts
3KVQ0UJWQ6RZG60CW51QAFPKHW9W5K,mild olive oil,olive oil,olive oil,
3KVQ0UJWQ6RZG60CW51QAFPKHWA5WU,refrigerated garlic butter crescent dinner rolls,garlic butter crescent dinner rolls,garlic butter crescent dinner rolls ,"crescent rolls, bread"
3KWGG5KP7S8OAFFD7DIBFNT3BBFMCP,marsala wine,marsala wine,marsala wine,
3KWGG5KP7S8OAFFD7DIBFNT3BBHMCR,toasted green pumpkin seeds,green pumpkin seeds,green pumpkin seeds,pepitas
3L1EFR8WX2BG67GT9647I78M8P3F9X,orange zest,orange zest,orange zest,
3L21G7IH5G24HTUTAJH2SMXJGO3Y12,sun dried tomatoes,sun dried tomatoes,sun dried tomatoes,
3L21G7IH5G24HTUTAJH2SMXJGO41Y6,jar marinara sauce,marinara sauce,marinara sauce,tomato sauce
3L2OEKSTXIGMSTEE94QH7WKRUUA8YX,medium vine  ripened red tomatoes,vine ripened red tomatoes,vine ripened red tomatoes,tomatoes
3L2OEKSTXIGMSTEE94QH7WKRUUAY8N,chilled unsalted butter,unsalted butter,unsalted butter,
3L2OEKSTXIGMSTEE94QH7WKRUUB8YY,wheat berries,wheat berries,wheat berries,wheatberry
3L4YG5VWAWYVBDFEUGEJG3ORNX0DDZ,macaroni,macaroni,macaroni,pasta
3L4YG5VWAWYVBDFEUGEJG3ORNX2DD1,black tea bags,black tea bags,black tea bags,
3L55D8AUGJ3O4W4RQG6M9IGAKLVYCT,indian maple sugar,indian maple sugar,indian maple sugar,
3L55D8AUGJ3O4W4RQG6M9IGAKLWCY8,skinless boneless chicken breast,chicken breast,chicken breast,chicken
3L60IFZKGCOTZ9PI28GZY9IN7HKHHJ,glutinous rice flour,glutinous rice flour,glutinous rice flour,
3L60IFZKGCOTZ9PI28GZY9IN7HMHHL,lamb tenderloin,lamb tenterloin,lamb tenterloin,
3L7SUC0TU304GNKXVXPRKMR22MIM0W,cremini caps,cremini caps,cremini cap,"crimini mushroom, chestnut mushroom, Italian brown mushroom, Swissh brown mushroom"
3L7SUC0TU304GNKXVXPRKMR22MJ0MB,basil pesto,basil pesto,basil pesto,
3L84EBDQ4G8B3PRYEEMTOTE7RFUKKW,boneless skinless chicken breast,boneless skinless chicken breast,boneless skinless chicken breast,"chicken breast, chicken"
3LAZVA75ORXZC08NN08IVE9MUKIO2Y,desiccated coconut,desiccated coconut,desiccated coconut,
3LB1BGHFMB25QD62C21CYSGE87SYT9,dried cranberries  craisins,dried cranberries craisins,dried cranberries raisins,dried cranberries
3LB1BGHFMB25QD62C21CYSGE87VYTC,stone fruit,stone fruit,stone fruit,
3LCXHSGDM2C658CWN1KSHKSCOCAESM,shelled  unsalted pistachios,unsalted pistachios,unsalted pistachios,pistachios
3LCXHSGDM2C658CWN1KSHKSCOCBSE1,medium bell peppers,bell peppers,bell peppers,
3LEG2HW4VOT56NVUOXPS8K082JQ2FP,lemon pudding mix,lemon pudding mix,lemon pudding mix,
3LEG2HW4VOT56NVUOXPS8K082JRF23,lean italian turkey sausage,lean italian turkey sausage,lean italian turkey sausage,
3LEG2HW4VOT56NVUOXPS8K082JS2FR,medium golden delicious,golden delicious,golden delicious apple,
3LEG2HW4VOT56NVUOXPS8K082JSF24,vanilla syrup,vanilla syrup,vanilla syrup,
3LG268AV4HCU4TCJ8CKNRANG2ARREB,baby cut carrots,baby carrots,baby carrots,carrots
3LN3BXKGD91XW3PWD1KHECG975MWG1,very cold heavy cream,heavy cream,double cream,cream
3LN50BUKQ4HNYM6WC632ZADLAP5LP1,maggi sauce,maggi sauce,maggi liquid seasoning,
3LN50BUKQ4HNYM6WC632ZADLAP5PL5,grated reduced  fat pepper jackcheese,reduced fat pepperjack cheese,reduced fat pepperjack cheese,"pepperjack cheese, pepperjack, cheese"
3LOJFQ4BP6L3PJLOMX06KGJH76XKDJ,tilapia fillet,tilapia fillet,tilapia fillet,
3LVTFB9DFEOSC6TA1SLBMNYNJ46GQI,whole cardamom seeds,cardamom seeds,cardamom seeds,
3LXX8KJXQ5FACKTM89NX51H00QRO9P,natural casing all  beef franks,all beef franks,all beef frank,
3LXX8KJXQ5FACKTM89NX51H00QS9OB,hass avocados,hass avocados,hass avocados,
3LXX8KJXQ5FACKTM89NX51H00QU9OD,yellow raisins,yellow raisins,yellow raisins,
3M47JKRKD67K99483LVPO50YVKF86V,strawberry jam,strawberry jam,strawberry jam,
3M47JKRKD67K99483LVPO50YVKG68U,large fresh bay leaves,bay leaves,bay leaves,
3M4KL7H8L4T2Y9KN40MA9VDQHEC167,cod,cod,cod,
3M4KL7H8L4T2Y9KN40MA9VDQHEC61C,of chicken stock,chicken stock,chicken stock,"chicken broth, chicken bouillon"
3M7OI89LW7UMLCULKXBUQRWHLB1C66,can pinto beans,pinto beans,pinto beans,
3MA5N0ATULH2YPLF3S5WC482EM2KWR,frozen green peas,green peas,green peas,
3MA5N0ATULH2YPLF3S5WC482EM2WK3,can  crushed tomatoes,tomatoes,tomatoes,
3MA5N0ATULH2YPLF3S5WC482EM3WK4,almost  ripe avocados,avocados,avocados,
3MA5N0ATULH2YPLF3S5WC482EM4KWT,unsweetened organic applesauce,unsweetened apple sauce,unsweetened apple sauce,apple sauce
3MA5N0ATULH2YPLF3S5WC482EM5KWU,finely chopped fresh sage,sage,sage,
3MA5N0ATULH2YPLF3S5WC482EM5WK6,packages chocolate chip cookie dough,chocolate chip cookie dough,chocolate chip cookie dough,
3MD8CKRQ08T2F9YBMDVEOQ087INRJW,turkey wings,turkey wings,turkey wings,turkey
3MD8CKRQ08T2F9YBMDVEOQ087IORJX,large onion,onion,onion,
3MD8CKRQ08T2F9YBMDVEOQ087IPRJY,fresh finely chopped rosemary leaves,rosemary leaves,rosemary leaves,
3MDKGGG62ZT37TWW6J6KF1WL9X16TJ,vegetable cooking spray,vegetable cooking spray,vegetable cooking spray,
3MDKGGG62ZT37TWW6J6KF1WL9X2T67,orecchiette,orecchiette,orecchiette,
3MDKGGG62ZT37TWW6J6KF1WL9X36TL,grated queso fresco cheese,queso fresco cheese,queso fresco cheese,"queso fresco, cheese"
3MDWE879VQ8QTQ4D44IBZHH1TR99B7,instant couscous,couscous,couscous,
3MDWE879VQ8QTQ4D44IBZHH1TR9B99,whole wheat penne,whole wheat penne,whole wheat penne,pasta
3MDWE879VQ8QTQ4D44IBZHH1TRBB9B,of thyme,thyme,thyme,
3MG8450X3XGQHCTQLKV3QX94NG0PU1,tomato salad,tomato salad,tomato salad,
3MG8450X3XGQHCTQLKV3QX94NGWUP2,milk chocolate candy bars,milk chocolate candy bars,milk chocolate bars,chocolate
3MGHRFQY3UV4A49BE0D2EHE9BWWY0Y,crushed blue corn tortilla chips,blue corn tortilla chips,blue corn tortilla chips,
3MGHRFQY3UV4A49BE0D2EHE9BWYY00,vanilla yogurt,vanilla yogurt,vanilla yogurt,yoghurt
3MIVREZQWQ4XESPTRJ6QKFQGQLLKQN,triple sec,triple sec,triple sec,
3MJ28H2Y2NERBXRA5JAGTLCYEUA5OH,tightly packed brown sugar,brown sugar,brown sugar,sugar
3MJ28H2Y2NERBXRA5JAGTLCYEUBO51,sherry wine vinegar,sherry wine vinegar,sherry wine vinegar,
3MJ9GGZYPCCAAWEMDH30UJPH53D2AC,green beans,green beans,green beans,
3MQKOF1EFBUUKJF5BBJ98RDCUD6WDR,cookie,cookie,biscuit,
3MQY1YVHTCQFT6JEJV3WPU9NNL12BA,rum,rum,rum,
3NFWQRSHWNKVLH31NCAHAOU9C2VGFM,tablespoons harissa,harissa,harissa,
3NKW03WTMVDO9SJAGXPT8QKBDSXQWS,teaspoon sugar,sugar,sugar,
3NSM4HLQO00JPVNO4OQNG12PPRFQQN,chopped butter,butter,butter,
3O0M2G5VDF868RJ4PP8OR3BVJZU49Y,ears cornof,corn,corn,
3O71U79SSKV4HW494Z8BUSXLXE0SMO,chipotle,chipotle,chipotle,"chipotle pepper, dried jalapeño pepper, smoked jalapeño pepper"
3OB6JN3AAZVSGH4WPA864ISPBCIRM0,praline,praline,praline,
3OB6JN3AAZVSGH4WPA864ISPBCLMRY,angel  hair pasta,angel hair pasta,angel hair pasta,"capellini, pasta"
3ODOP6T3B1QV87Y54GT9HG3HDTJ243,small cretan barley rusks  dakos,barley rusks dakos,barley rusks dakos,
3OJX0UFJ18D5PPDJ4VZ6479PICGU99,box  lime flavored gelatin,lime flavored gelatin,lime flavored gelatin,
3OJX0UFJ18D5PPDJ4VZ6479PICIU9B,pinch cream of tartar,cream of tartar,cream of tartar,
3OWZNK3RZUVUP5SKJMKRUK1BC652UO,thai green curry paste,thai green curry paste,thai green curry paste,
3OWZNK3RZUVUP5SKJMKRUK1BC66U2H,pizza tomato sauce,pizza tomato sauce,pizza tomato sauce,
3OWZNK3RZUVUP5SKJMKRUK1BC682UR,pure cane sugar,cane sugar,cane sugar,sugar
3OWZNK3RZUVUP5SKJMKRUK1BC68U2J,green onions,green onions,green onions,spring onions
3OYHVNTV624UTGCDC6EMVAVGBK2KOE,drained roasted red bell pepper strips,red bell pepper,red bell pepper,bell pepper
3OYHVNTV624UTGCDC6EMVAVGBK3KOF,soy sausage,soy sausage,soy sausage,
